method,lead_time,timestamp,predicted,actual
gfs_interpolated,12,2025-11-20T18:00:00Z,0.36952656507492065,-0.5515944361686707
gfs_interpolated,12,2025-11-21T00:00:00Z,-0.05015665292739868,-0.40160995721817017
gfs_interpolated,12,2025-11-21T06:00:00Z,-0.6145907044410706,0.5428095459938049
gfs_interpolated,12,2025-11-21T12:00:00Z,-0.35671499371528625,0.3925272822380066
gfs_interpolated,12,2025-11-21T18:00:00Z,0.32639938592910767,-1.053714632987976
gfs_interpolated,12,2025-11-22T00:00:00Z,-0.3457931876182556,-0.6335160732269287
gfs_interpolated,12,2025-11-22T06:00:00Z,-0.5211904644966125,0.0831688642501831
gfs_interpolated,12,2025-11-22T12:00:00Z,-0.36979222297668457,-0.6045644879341125
gfs_interpolated,12,2025-11-22T18:00:00Z,-0.03834766149520874,0.4360789656639099
gfs_interpolated,12,2025-11-23T00:00:00Z,0.4136078953742981,-1.4080593585968018
gfs_interpolated,12,2025-11-23T06:00:00Z,-0.8439636826515198,-2.897613286972046
gfs_interpolated,12,2025-11-23T12:00:00Z,-0.880662202835083,-1.4565144777297974
gfs_interpolated,12,2025-11-23T18:00:00Z,-0.856002926826477,0.3082219958305359
gfs_interpolated,12,2025-11-24T00:00:00Z,0.22304648160934448,1.2033734321594238
gfs_interpolated,12,2025-11-24T06:00:00Z,-0.08595621585845947,-0.4318089783191681
gfs_interpolated,12,2025-11-24T12:00:00Z,-0.6134366989135742,-0.979966402053833
gfs_interpolated,12,2025-11-24T18:00:00Z,-0.14079731702804565,0.521124541759491
gfs_interpolated,12,2025-11-25T00:00:00Z,0.43747276067733765,-0.9735522270202637
gfs_interpolated,12,2025-11-25T06:00:00Z,-0.8037188053131104,-1.4597928524017334
gfs_interpolated,12,2025-11-25T12:00:00Z,-0.5834871530532837,-0.019976794719696045
gfs_interpolated,12,2025-11-25T18:00:00Z,0.09369516372680664,0.5829927325248718
gfs_interpolated,12,2025-11-26T00:00:00Z,0.42555564641952515,0.4471368193626404
gfs_interpolated,12,2025-11-26T06:00:00Z,-0.6458719372749329,0.31294530630111694
gfs_interpolated,12,2025-11-26T12:00:00Z,-0.3944459557533264,-0.5301563739776611
gfs_interpolated,12,2025-11-26T18:00:00Z,0.13351422548294067,-0.7198024988174438
gfs_interpolated,12,2025-11-27T00:00:00Z,-0.2354835867881775,0.2077382206916809
gfs_interpolated,12,2025-11-27T06:00:00Z,-0.5165553092956543,0.6004807353019714
gfs_interpolated,12,2025-11-27T12:00:00Z,-0.3549715280532837,0.5276159644126892
gfs_interpolated,12,2025-11-27T18:00:00Z,0.3922428488731384,0.154022216796875
gfs_interpolated,12,2025-11-28T00:00:00Z,0.29379791021347046,-0.03432762622833252
gfs_interpolated,12,2025-11-28T06:00:00Z,-0.7142756581306458,-0.9227683544158936
gfs_interpolated,12,2025-11-28T12:00:00Z,-0.4365120530128479,0.657375156879425
gfs_interpolated,12,2025-11-28T18:00:00Z,0.4254840016365051,1.4335505962371826
gfs_interpolated,12,2025-11-29T00:00:00Z,0.7567868828773499,1.4392905235290527
gfs_interpolated,12,2025-11-29T06:00:00Z,-0.6840096712112427,-1.1398733854293823
gfs_interpolated,12,2025-11-29T12:00:00Z,-0.390796422958374,-0.49749475717544556
gfs_interpolated,12,2025-11-29T18:00:00Z,0.20814675092697144,-0.34317323565483093
gfs_interpolated,12,2025-11-30T00:00:00Z,-0.026001811027526855,0.4134696125984192
gfs_interpolated,12,2025-11-30T06:00:00Z,-0.5812655687332153,-1.446961522102356
gfs_interpolated,12,2025-11-30T12:00:00Z,-0.5790491104125977,-1.1805776357650757
gfs_interpolated,12,2025-11-30T18:00:00Z,-0.3755019009113312,-2.1476848125457764
gfs_interpolated,12,2025-12-01T00:00:00Z,-1.307981014251709,-0.2758523225784302
gfs_interpolated,12,2025-12-01T06:00:00Z,-0.1543503999710083,0.1299780011177063
gfs_interpolated,12,2025-12-01T12:00:00Z,-0.3373528718948364,-0.8507775664329529
gfs_interpolated,12,2025-12-01T18:00:00Z,-0.31883612275123596,-0.22889703512191772
gfs_interpolated,12,2025-12-02T00:00:00Z,0.14197087287902832,-0.37653157114982605
gfs_interpolated,12,2025-12-02T06:00:00Z,-0.45077431201934814,0.8081732392311096
gfs_interpolated,12,2025-12-02T12:00:00Z,-0.3845503032207489,-1.9836900234222412
gfs_interpolated,12,2025-12-02T18:00:00Z,-0.7662109732627869,0.9737946391105652
gfs_interpolated,12,2025-12-03T00:00:00Z,0.43982380628585815,0.04170602560043335
gfs_interpolated,12,2025-12-03T06:00:00Z,-0.44025444984436035,-2.3950488567352295
gfs_interpolated,12,2025-12-03T12:00:00Z,-0.8358238935470581,-1.1752313375473022
gfs_interpolated,12,2025-12-03T18:00:00Z,-0.5449222922325134,-0.5309683680534363
gfs_interpolated,12,2025-12-04T00:00:00Z,-0.18945062160491943,-1.2044075727462769
gfs_interpolated,12,2025-12-04T06:00:00Z,-0.6353298425674438,1.4506540298461914
gfs_interpolated,12,2025-12-04T12:00:00Z,-0.3674061596393585,-0.12963104248046875
gfs_interpolated,12,2025-12-04T18:00:00Z,0.10955309867858887,1.0807433128356934
gfs_interpolated,12,2025-12-05T00:00:00Z,0.6551571488380432,-0.9560974836349487
gfs_interpolated,12,2025-12-05T06:00:00Z,-1.00172758102417,-1.5234476327896118
gfs_interpolated,12,2025-12-05T12:00:00Z,-0.5146311521530151,-2.7203705310821533
gfs_interpolated,12,2025-12-05T18:00:00Z,-1.5941572189331055,-2.784492015838623
gfs_interpolated,12,2025-12-06T00:00:00Z,-1.857391119003296,-2.1214003562927246
gfs_interpolated,12,2025-12-06T06:00:00Z,-0.3573172688484192,-0.5969868302345276
gfs_interpolated,12,2025-12-06T12:00:00Z,-0.5710563063621521,-3.1740856170654297
gfs_interpolated,12,2025-12-06T18:00:00Z,-2.2013745307922363,-2.9603323936462402
gfs_interpolated,12,2025-12-07T00:00:00Z,-2.0611448287963867,-2.5974254608154297
gfs_interpolated,12,2025-12-07T06:00:00Z,-0.46936172246932983,-1.493129014968872
gfs_interpolated,12,2025-12-07T12:00:00Z,-1.1407111883163452,-1.690293550491333
gfs_interpolated,12,2025-12-07T18:00:00Z,-1.183245062828064,-0.2565991282463074
gfs_interpolated,12,2025-12-08T00:00:00Z,-0.03624790906906128,0.06562983989715576
gfs_interpolated,12,2025-12-08T06:00:00Z,0.11042499542236328,-2.122779607772827
gfs_interpolated,12,2025-12-08T12:00:00Z,-1.1714324951171875,-1.3778566122055054
gfs_interpolated,12,2025-12-08T18:00:00Z,-0.8503504991531372,1.1833226680755615
gfs_interpolated,12,2025-12-09T00:00:00Z,0.5403762459754944,0.4346148371696472
gfs_interpolated,12,2025-12-09T06:00:00Z,-0.417583167552948,-0.9194426536560059
gfs_interpolated,12,2025-12-09T12:00:00Z,-0.593738853931427,0.7068032622337341
gfs_interpolated,12,2025-12-09T18:00:00Z,0.4555284380912781,-0.2492956519126892
gfs_interpolated,12,2025-12-10T00:00:00Z,-0.09004825353622437,-0.22370946407318115
gfs_interpolated,12,2025-12-10T06:00:00Z,-0.7360637187957764,-0.4313700199127197
gfs_interpolated,12,2025-12-10T12:00:00Z,-0.39072030782699585,-0.8459872603416443
gfs_interpolated,12,2025-12-10T18:00:00Z,-0.17644518613815308,-1.2342244386672974
gfs_interpolated,12,2025-12-11T00:00:00Z,-0.7611667513847351,-1.3727957010269165
gfs_interpolated,12,2025-12-11T06:00:00Z,-0.5230493545532227,-0.3233081102371216
gfs_interpolated,12,2025-12-11T12:00:00Z,-0.4826872646808624,-1.6725842952728271
gfs_interpolated,12,2025-12-11T18:00:00Z,-0.9054865837097168,0.6928550601005554
gfs_interpolated,12,2025-12-12T00:00:00Z,0.3829715847969055,-0.7431148290634155
gfs_interpolated,12,2025-12-12T06:00:00Z,-0.7225985527038574,-0.06117987632751465
gfs_interpolated,12,2025-12-12T12:00:00Z,-0.46486788988113403,-3.559736490249634
gfs_interpolated,12,2025-12-12T18:00:00Z,-2.10030460357666,-1.8811335563659668
gfs_interpolated,12,2025-12-13T00:00:00Z,-1.4013144969940186,-0.22262650728225708
gfs_interpolated,12,2025-12-13T06:00:00Z,0.20707213878631592,-1.5644915103912354
gfs_interpolated,12,2025-12-13T12:00:00Z,-1.1175154447555542,-1.5606201887130737
gfs_interpolated,12,2025-12-13T18:00:00Z,-0.9466385841369629,-0.7709261178970337
gfs_interpolated,12,2025-12-14T00:00:00Z,-0.3974286615848541,-0.34345072507858276
gfs_interpolated,12,2025-12-14T06:00:00Z,-0.15947753190994263,-1.722656011581421
gfs_interpolated,12,2025-12-14T12:00:00Z,-0.9902331829071045,-2.0093348026275635
gfs_interpolated,12,2025-12-14T18:00:00Z,-1.2146828174591064,-0.8065862059593201
gfs_interpolated,12,2025-12-15T00:00:00Z,-0.48231884837150574,1.5408015251159668
gfs_interpolated,12,2025-12-15T06:00:00Z,0.20763927698135376,-0.49649935960769653
gfs_interpolated,12,2025-12-15T12:00:00Z,-0.6799020171165466,-2.735410690307617
gfs_interpolated,12,2025-12-15T18:00:00Z,-1.3999392986297607,-2.401327133178711
gfs_interpolated,12,2025-12-16T00:00:00Z,-1.6668519973754883,-4.451134204864502
gfs_interpolated,12,2025-12-16T06:00:00Z,-1.623345136642456,0.8234298825263977
gfs_interpolated,12,2025-12-16T12:00:00Z,-0.8288813829421997,-0.4116671681404114
gfs_interpolated,12,2025-12-16T18:00:00Z,-0.4212568402290344,-1.2690130472183228
gfs_interpolated,12,2025-12-17T00:00:00Z,-1.3434627056121826,-1.5126292705535889
gfs_interpolated,12,2025-12-17T06:00:00Z,0.1663302779197693,-1.2513209581375122
gfs_interpolated,12,2025-12-17T12:00:00Z,-0.982811689376831,-5.441236972808838
gfs_interpolated,12,2025-12-17T18:00:00Z,-2.9200618267059326,-1.591512680053711
gfs_interpolated,12,2025-12-18T00:00:00Z,-1.6557960510253906,-1.393722653388977
gfs_interpolated,12,2025-12-18T06:00:00Z,-0.18641453981399536,-1.715335726737976
gfs_interpolated,12,2025-12-18T12:00:00Z,-1.158894658088684,-3.301312208175659
gfs_interpolated,12,2025-12-18T18:00:00Z,-2.2922842502593994,-1.373511552810669
gfs_interpolated,12,2025-12-19T00:00:00Z,-1.1990329027175903,-0.5741041898727417
gfs_interpolated,12,2025-12-19T06:00:00Z,0.20194292068481445,0.26144975423812866
gfs_interpolated,12,2025-12-19T12:00:00Z,-0.2975078225135803,0.198503315448761
gfs_interpolated,12,2025-12-19T18:00:00Z,0.036257266998291016,0.7852881550788879
gfs_interpolated,12,2025-12-20T00:00:00Z,0.7335841059684753,0.07888269424438477
gfs_interpolated,12,2025-12-20T06:00:00Z,-0.5741431713104248,0.42982810735702515
gfs_interpolated,12,2025-12-20T12:00:00Z,-0.3280963897705078,-1.9790616035461426
gfs_interpolated,12,2025-12-20T18:00:00Z,-0.9065561294555664,-3.7622714042663574
gfs_interpolated,12,2025-12-21T00:00:00Z,-2.722090482711792,0.06950950622558594
gfs_interpolated,12,2025-12-21T06:00:00Z,-0.5723333358764648,1.6197452545166016
gfs_interpolated,12,2025-12-21T12:00:00Z,0.15640884637832642,-0.37430262565612793
gfs_interpolated,12,2025-12-21T18:00:00Z,-0.27740323543548584,0.3503984808921814
gfs_interpolated,12,2025-12-22T00:00:00Z,0.4703841805458069,1.4947466850280762
gfs_interpolated,12,2025-12-22T06:00:00Z,-0.03188049793243408,-1.7550725936889648
gfs_interpolated,12,2025-12-22T12:00:00Z,-0.824954092502594,-2.565333604812622
gfs_interpolated,12,2025-12-22T18:00:00Z,-1.4330966472625732,-0.4282952845096588
gfs_interpolated,12,2025-12-23T00:00:00Z,-0.35675057768821716,0.15792018175125122
gfs_interpolated,12,2025-12-23T06:00:00Z,-0.06991487741470337,-0.29344311356544495
gfs_interpolated,12,2025-12-23T12:00:00Z,-0.547610878944397,-0.1365538239479065
gfs_interpolated,12,2025-12-23T18:00:00Z,0.11576414108276367,-1.54745614528656
gfs_interpolated,12,2025-12-24T00:00:00Z,-1.269674301147461,-1.5047228336334229
gfs_interpolated,12,2025-12-24T06:00:00Z,-0.49998152256011963,-1.6009697914123535
gfs_interpolated,12,2025-12-24T12:00:00Z,-0.9413319230079651,-0.40060728788375854
gfs_interpolated,12,2025-12-24T18:00:00Z,-0.2761382460594177,-0.45808663964271545
gfs_interpolated,12,2025-12-25T00:00:00Z,-0.3060151934623718,-1.0867599248886108
gfs_interpolated,12,2025-12-25T06:00:00Z,-0.692294180393219,-0.8537750840187073
gfs_interpolated,12,2025-12-25T12:00:00Z,-0.6375594735145569,-1.6108518838882446
gfs_interpolated,12,2025-12-25T18:00:00Z,-1.0249502658843994,-0.5037903189659119
gfs_interpolated,12,2025-12-26T00:00:00Z,-0.3402826488018036,-0.21949487924575806
gfs_interpolated,12,2025-12-26T06:00:00Z,-0.35651805996894836,0.03231167793273926
gfs_interpolated,12,2025-12-26T12:00:00Z,-0.47014451026916504,2.5907907485961914
gfs_interpolated,12,2025-12-26T18:00:00Z,0.7078079581260681,-1.042954921722412
gfs_interpolated,12,2025-12-27T00:00:00Z,-0.8423341512680054,-3.5193636417388916
gfs_interpolated,12,2025-12-27T06:00:00Z,-1.2229963541030884,0.2184268832206726
gfs_interpolated,12,2025-12-27T12:00:00Z,-0.549365758895874,-2.802145004272461
gfs_interpolated,12,2025-12-27T18:00:00Z,-2.108811855316162,-4.102943420410156
gfs_interpolated,12,2025-12-28T00:00:00Z,-3.0615036487579346,-2.159188985824585
gfs_interpolated,12,2025-12-28T06:00:00Z,-0.7070313096046448,0.5200363993644714
gfs_interpolated,12,2025-12-28T12:00:00Z,-0.1924397349357605,0.5004779696464539
gfs_interpolated,12,2025-12-28T18:00:00Z,0.11474055051803589,0.31835097074508667
gfs_interpolated,12,2025-12-29T00:00:00Z,-0.20679038763046265,-1.2746987342834473
gfs_interpolated,12,2025-12-29T06:00:00Z,-0.25549745559692383,0.8511106371879578
gfs_interpolated,12,2025-12-29T12:00:00Z,-0.5201750993728638,-0.18076229095458984
gfs_interpolated,12,2025-12-29T18:00:00Z,-0.3846043050289154,-0.5463714599609375
gfs_interpolated,12,2025-12-30T00:00:00Z,-0.2855221629142761,-1.870692253112793
gfs_interpolated,12,2025-12-30T06:00:00Z,-1.0165268182754517,-1.4977365732192993
gfs_interpolated,12,2025-12-30T12:00:00Z,-0.7233982682228088,-0.7097911238670349
gfs_interpolated,12,2025-12-30T18:00:00Z,-0.44378358125686646,-0.3482828438282013
gfs_interpolated,12,2025-12-31T00:00:00Z,-0.3434610962867737,-0.4252839982509613
gfs_interpolated,12,2025-12-31T06:00:00Z,-0.5763437151908875,-0.34593465924263
gfs_interpolated,6,2025-11-07T06:00:00Z,0.04394501447677612,-0.6681843996047974
gfs_interpolated,6,2025-11-07T12:00:00Z,0.16029590368270874,0.5425053834915161
gfs_interpolated,6,2025-11-07T18:00:00Z,-0.8755316138267517,-0.1521625518798828
gfs_interpolated,6,2025-11-08T00:00:00Z,-0.23797017335891724,-1.2115896940231323
gfs_interpolated,6,2025-11-08T06:00:00Z,-0.45467492938041687,-0.5428091287612915
gfs_interpolated,6,2025-11-08T12:00:00Z,0.14343243837356567,0.17024481296539307
gfs_interpolated,6,2025-11-08T18:00:00Z,-0.8243643045425415,0.8285527229309082
gfs_interpolated,6,2025-11-09T00:00:00Z,-0.07381051778793335,0.7196383476257324
gfs_interpolated,6,2025-11-09T06:00:00Z,0.3027573823928833,-0.018322885036468506
gfs_interpolated,6,2025-11-09T12:00:00Z,-0.07700443267822266,1.2089284658432007
gfs_interpolated,6,2025-11-09T18:00:00Z,-0.7396110892295837,-0.2009108066558838
gfs_interpolated,6,2025-11-10T00:00:00Z,-0.12073981761932373,-0.13063597679138184
gfs_interpolated,6,2025-11-10T06:00:00Z,-0.13843613862991333,-0.42604368925094604
gfs_interpolated,6,2025-11-10T12:00:00Z,-0.050201237201690674,0.19827163219451904
gfs_interpolated,6,2025-11-10T18:00:00Z,-0.7936902642250061,-0.15866219997406006
gfs_interpolated,6,2025-11-11T00:00:00Z,-0.17829781770706177,0.5070095062255859
gfs_interpolated,6,2025-11-11T06:00:00Z,0.06967931985855103,1.3582687377929688
gfs_interpolated,6,2025-11-11T12:00:00Z,-0.1734972596168518,-0.27494627237319946
gfs_interpolated,6,2025-11-11T18:00:00Z,-0.6160596013069153,-1.7784518003463745
gfs_interpolated,6,2025-11-12T00:00:00Z,-0.3925958275794983,-0.9099514484405518
gfs_interpolated,6,2025-11-12T06:00:00Z,-0.4881717264652252,-2.2434449195861816
gfs_interpolated,6,2025-11-12T12:00:00Z,-0.12575781345367432,-1.600403070449829
gfs_interpolated,6,2025-11-12T18:00:00Z,-1.1939141750335693,-0.3310129940509796
gfs_interpolated,6,2025-11-13T00:00:00Z,-0.5663354396820068,-1.115588665008545
gfs_interpolated,6,2025-11-13T06:00:00Z,-0.5309821963310242,-0.5183193683624268
gfs_interpolated,6,2025-11-13T12:00:00Z,0.4023599624633789,2.103423833847046
gfs_interpolated,6,2025-11-13T18:00:00Z,-0.5393763184547424,-0.7051185369491577
gfs_interpolated,6,2025-11-14T00:00:00Z,-0.27608630061149597,0.3991771936416626
gfs_interpolated,6,2025-11-14T06:00:00Z,0.019047796726226807,-4.3511390686035156e-05
gfs_interpolated,6,2025-11-14T12:00:00Z,-0.15361100435256958,-0.22355788946151733
gfs_interpolated,6,2025-11-14T18:00:00Z,-0.6811261177062988,0.13658511638641357
gfs_interpolated,6,2025-11-15T00:00:00Z,-0.06904947757720947,0.9019991159439087
gfs_interpolated,6,2025-11-15T06:00:00Z,0.22389966249465942,0.84346604347229
gfs_interpolated,6,2025-11-15T12:00:00Z,-0.23796027898788452,1.3119587898254395
gfs_interpolated,6,2025-11-15T18:00:00Z,-0.6309773325920105,3.0001330375671387
gfs_interpolated,6,2025-11-16T00:00:00Z,0.29231977462768555,-0.43022972345352173
gfs_interpolated,6,2025-11-16T06:00:00Z,-0.15665143728256226,-0.42250117659568787
gfs_interpolated,6,2025-11-16T12:00:00Z,0.14008814096450806,-0.548868715763092
gfs_interpolated,6,2025-11-16T18:00:00Z,-0.9030071496963501,0.35008668899536133
gfs_interpolated,6,2025-11-17T00:00:00Z,-0.2196221947669983,1.4838948249816895
gfs_interpolated,6,2025-11-17T06:00:00Z,0.21645283699035645,-0.6360377073287964
gfs_interpolated,6,2025-11-17T12:00:00Z,-0.3574593961238861,-0.8566292524337769
gfs_interpolated,6,2025-11-17T18:00:00Z,-0.7294812202453613,0.5354042053222656
gfs_interpolated,6,2025-11-18T00:00:00Z,-0.10126209259033203,-0.9123027920722961
gfs_interpolated,6,2025-11-18T06:00:00Z,-0.42758727073669434,-2.3114659786224365
gfs_interpolated,6,2025-11-18T12:00:00Z,0.12207657098770142,-0.7706300616264343
gfs_interpolated,6,2025-11-18T18:00:00Z,-1.1229257583618164,-0.31123435497283936
gfs_interpolated,6,2025-11-19T00:00:00Z,-0.516655683517456,1.4238884449005127
gfs_interpolated,6,2025-11-19T06:00:00Z,0.24185538291931152,0.5337456464767456
gfs_interpolated,6,2025-11-19T12:00:00Z,-0.04634976387023926,-0.9262640476226807
gfs_interpolated,6,2025-11-19T18:00:00Z,-0.5902594923973083,-0.8124470114707947
gfs_interpolated,6,2025-11-20T00:00:00Z,-0.27203816175460815,2.493595600128174
gfs_interpolated,6,2025-11-20T06:00:00Z,0.39601027965545654,2.6786413192749023
gfs_interpolated,6,2025-11-20T12:00:00Z,-0.18495476245880127,-0.5795255303382874
gfs_interpolated,6,2025-11-20T18:00:00Z,-0.5231661796569824,-0.2460700273513794
gfs_interpolated,6,2025-11-21T00:00:00Z,0.03240400552749634,-0.4790533483028412
gfs_interpolated,6,2025-11-21T06:00:00Z,-0.3497021198272705,-0.6164464950561523
gfs_interpolated,6,2025-11-21T12:00:00Z,-0.006021857261657715,0.5908730030059814
gfs_interpolated,6,2025-11-21T18:00:00Z,-0.8264895677566528,0.2494732141494751
gfs_interpolated,6,2025-11-22T00:00:00Z,-0.17864131927490234,-0.7217907309532166
gfs_interpolated,6,2025-11-22T06:00:00Z,-0.3564442992210388,-0.45529523491859436
gfs_interpolated,6,2025-11-22T12:00:00Z,-0.010739624500274658,0.32748472690582275
gfs_interpolated,6,2025-11-22T18:00:00Z,-0.7629340887069702,-0.453635573387146
gfs_interpolated,6,2025-11-23T00:00:00Z,-0.2756448984146118,0.2287963628768921
gfs_interpolated,6,2025-11-23T06:00:00Z,-0.06231391429901123,-1.3955130577087402
gfs_interpolated,6,2025-11-23T12:00:00Z,-0.19412636756896973,-2.191979169845581
gfs_interpolated,6,2025-11-23T18:00:00Z,-0.9893630743026733,-1.5120794773101807
gfs_interpolated,6,2025-11-24T00:00:00Z,-0.7726836800575256,0.2305290699005127
gfs_interpolated,6,2025-11-24T06:00:00Z,-0.2905293107032776,1.3460731506347656
gfs_interpolated,6,2025-11-24T12:00:00Z,0.028252124786376953,-0.5389442443847656
gfs_interpolated,6,2025-11-24T18:00:00Z,-0.4250812530517578,-0.7348835468292236
gfs_interpolated,6,2025-11-25T00:00:00Z,-0.12294608354568481,0.45473992824554443
gfs_interpolated,6,2025-11-25T06:00:00Z,0.01706838607788086,-0.9524531364440918
gfs_interpolated,6,2025-11-25T12:00:00Z,-0.2341175079345703,-1.4018341302871704
gfs_interpolated,6,2025-11-25T18:00:00Z,-0.902117908000946,-0.071993887424469
gfs_interpolated,6,2025-11-26T00:00:00Z,-0.3210315704345703,0.05038374662399292
gfs_interpolated,6,2025-11-26T06:00:00Z,-0.1547427773475647,0.22006559371948242
gfs_interpolated,6,2025-11-26T12:00:00Z,-0.13750404119491577,0.29741406440734863
gfs_interpolated,6,2025-11-26T18:00:00Z,-0.6247807741165161,-0.7003048062324524
gfs_interpolated,6,2025-11-27T00:00:00Z,-0.22087162733078003,-0.6751055121421814
gfs_interpolated,6,2025-11-27T06:00:00Z,-0.4382377862930298,0.21667981147766113
gfs_interpolated,6,2025-11-27T12:00:00Z,-0.09557223320007324,0.2473127841949463
gfs_interpolated,6,2025-11-27T18:00:00Z,-0.679027795791626,0.5004117488861084
gfs_interpolated,6,2025-11-28T00:00:00Z,0.0011453628540039062,0.23446011543273926
gfs_interpolated,6,2025-11-28T06:00:00Z,0.06026822328567505,-0.13717120885849
gfs_interpolated,6,2025-11-28T12:00:00Z,-0.18498677015304565,-0.9386910796165466
gfs_interpolated,6,2025-11-28T18:00:00Z,-0.8071520328521729,0.7112584114074707
gfs_interpolated,6,2025-11-29T00:00:00Z,-0.08071988821029663,1.1419123411178589
gfs_interpolated,6,2025-11-29T06:00:00Z,0.23239004611968994,1.4768085479736328
gfs_interpolated,6,2025-11-29T12:00:00Z,-0.3336390554904938,-1.169957160949707
gfs_interpolated,6,2025-11-29T18:00:00Z,-0.6144603490829468,-0.2913251221179962
gfs_interpolated,6,2025-11-30T00:00:00Z,-0.10663139820098877,-0.3957262635231018
gfs_interpolated,6,2025-11-30T06:00:00Z,-0.3979349136352539,0.526470422744751
gfs_interpolated,6,2025-11-30T12:00:00Z,-0.19330906867980957,-1.1640466451644897
gfs_interpolated,6,2025-11-30T18:00:00Z,-0.7677116394042969,-1.2523809671401978
gfs_interpolated,6,2025-12-01T00:00:00Z,-0.5017890334129333,-2.006335973739624
gfs_interpolated,6,2025-12-01T06:00:00Z,-1.0501269102096558,-0.1303011178970337
gfs_interpolated,6,2025-12-01T12:00:00Z,-0.06582581996917725,0.05270594358444214
gfs_interpolated,6,2025-12-01T18:00:00Z,-0.7476277947425842,-1.047187328338623
gfs_interpolated,6,2025-12-02T00:00:00Z,-0.46938416361808777,-0.20190685987472534
gfs_interpolated,6,2025-12-02T06:00:00Z,-0.29568415880203247,-0.24271553754806519
gfs_interpolated,6,2025-12-02T12:00:00Z,0.0957837700843811,0.6743166446685791
gfs_interpolated,6,2025-12-02T18:00:00Z,-0.6886594295501709,-2.14844012260437
gfs_interpolated,6,2025-12-03T00:00:00Z,-0.7704803347587585,1.2058911323547363
gfs_interpolated,6,2025-12-03T06:00:00Z,-0.09781914949417114,-0.057662010192871094
gfs_interpolated,6,2025-12-03T12:00:00Z,-0.31896811723709106,-2.3047993183135986
gfs_interpolated,6,2025-12-03T18:00:00Z,-0.721833348274231,-1.3337864875793457
gfs_interpolated,6,2025-12-04T00:00:00Z,-0.6102220416069031,-0.5687346458435059
gfs_interpolated,6,2025-12-04T06:00:00Z,-0.5773013830184937,-1.3164517879486084
gfs_interpolated,6,2025-12-04T12:00:00Z,-0.24226444959640503,1.6931962966918945
gfs_interpolated,6,2025-12-04T18:00:00Z,-0.6624720096588135,-0.40117958188056946
gfs_interpolated,6,2025-12-05T00:00:00Z,-0.21133911609649658,0.48357224464416504
gfs_interpolated,6,2025-12-05T06:00:00Z,0.0561903715133667,-1.5000834465026855
gfs_interpolated,6,2025-12-05T12:00:00Z,-0.3115719258785248,-1.5985791683197021
gfs_interpolated,6,2025-12-05T18:00:00Z,-0.9568284153938293,-2.4835872650146484
gfs_interpolated,6,2025-12-06T00:00:00Z,-1.0903280973434448,-2.411464214324951
gfs_interpolated,6,2025-12-06T06:00:00Z,-1.3739399909973145,-2.135319948196411
gfs_interpolated,6,2025-12-06T12:00:00Z,-0.7397432923316956,-0.10412782430648804
gfs_interpolated,6,2025-12-06T18:00:00Z,-1.1280217170715332,-2.94952392578125
gfs_interpolated,6,2025-12-07T00:00:00Z,-1.6839814186096191,-2.3659234046936035
gfs_interpolated,6,2025-12-07T06:00:00Z,-2.0181336402893066,-2.4505538940429688
gfs_interpolated,6,2025-12-07T12:00:00Z,-0.04855489730834961,-1.120152235031128
gfs_interpolated,6,2025-12-07T18:00:00Z,-1.4950037002563477,-1.6318717002868652
gfs_interpolated,6,2025-12-08T00:00:00Z,-1.6384421586990356,-0.40575292706489563
gfs_interpolated,6,2025-12-08T06:00:00Z,-1.1740449666976929,0.3312695026397705
gfs_interpolated,6,2025-12-08T12:00:00Z,0.5434328317642212,-1.7582838535308838
gfs_interpolated,6,2025-12-08T18:00:00Z,-0.9625879526138306,-1.1298868656158447
gfs_interpolated,6,2025-12-09T00:00:00Z,-0.9442416429519653,0.919439435005188
gfs_interpolated,6,2025-12-09T06:00:00Z,-0.19028252363204956,0.3910719156265259
gfs_interpolated,6,2025-12-09T12:00:00Z,-0.18148809671401978,-1.0754714012145996
gfs_interpolated,6,2025-12-09T18:00:00Z,-0.5225304365158081,0.8801020383834839
gfs_interpolated,6,2025-12-10T00:00:00Z,0.07834988832473755,-1.4499232769012451
gfs_interpolated,6,2025-12-10T06:00:00Z,-0.8072004914283752,-0.37459442019462585
gfs_interpolated,6,2025-12-10T12:00:00Z,0.11093932390213013,-0.6113718748092651
gfs_interpolated,6,2025-12-10T18:00:00Z,-0.9096277356147766,-1.1879101991653442
gfs_interpolated,6,2025-12-11T00:00:00Z,-0.6837376356124878,-1.3747048377990723
gfs_interpolated,6,2025-12-11T06:00:00Z,-0.9334507584571838,-1.3811743259429932
gfs_interpolated,6,2025-12-11T12:00:00Z,-0.24486273527145386,-0.6641302108764648
gfs_interpolated,6,2025-12-11T18:00:00Z,-0.9693519473075867,-1.456150770187378
gfs_interpolated,6,2025-12-12T00:00:00Z,-0.8253589272499084,0.3225034475326538
gfs_interpolated,6,2025-12-12T06:00:00Z,-0.27248889207839966,0.05467092990875244
gfs_interpolated,6,2025-12-12T12:00:00Z,-0.048931777477264404,-0.20334655046463013
gfs_interpolated,6,2025-12-12T18:00:00Z,-0.5969728231430054,-3.5910251140594482
gfs_interpolated,6,2025-12-13T00:00:00Z,-1.285159707069397,-1.5548110008239746
gfs_interpolated,6,2025-12-13T06:00:00Z,-1.1933504343032837,-0.3153616189956665
