method,lead_time,timestamp,predicted,actual
gfs_interpolated,30,2025-11-06T18:00:00Z,-0.49506205320358276,1.395000696182251
gfs_interpolated,30,2025-11-07T00:00:00Z,0.9055476784706116,-0.6695388555526733
gfs_interpolated,30,2025-11-07T06:00:00Z,0.4284593462944031,0.5944475531578064
gfs_interpolated,30,2025-11-07T12:00:00Z,0.21440917253494263,0.8101875185966492
gfs_interpolated,30,2025-11-07T18:00:00Z,-0.4553948938846588,0.5361904501914978
gfs_interpolated,30,2025-11-08T00:00:00Z,0.29685598611831665,1.5299372673034668
gfs_interpolated,30,2025-11-08T06:00:00Z,2.0050911903381348,0.08186089992523193
gfs_interpolated,30,2025-11-08T12:00:00Z,0.39253515005111694,1.543527603149414
gfs_interpolated,30,2025-11-08T18:00:00Z,-0.16232699155807495,0.40184611082077026
gfs_interpolated,30,2025-11-09T00:00:00Z,0.39739280939102173,-0.6852642297744751
gfs_interpolated,30,2025-11-09T06:00:00Z,0.06659501791000366,0.09890693426132202
gfs_interpolated,30,2025-11-09T12:00:00Z,-0.16129326820373535,-1.833733320236206
gfs_interpolated,30,2025-11-09T18:00:00Z,-1.1350760459899902,-0.7578566670417786
gfs_interpolated,30,2025-11-10T00:00:00Z,-1.2554686069488525,-0.054820716381073
gfs_interpolated,30,2025-11-10T06:00:00Z,0.20379620790481567,-0.6681663990020752
gfs_interpolated,30,2025-11-10T12:00:00Z,-0.34090834856033325,-0.633050262928009
gfs_interpolated,30,2025-11-10T18:00:00Z,-1.0271682739257812,-1.073410153388977
gfs_interpolated,30,2025-11-11T00:00:00Z,-1.0330095291137695,-1.1986950635910034
gfs_interpolated,30,2025-11-11T06:00:00Z,-0.7554792165756226,-0.8501278758049011
gfs_interpolated,30,2025-11-11T12:00:00Z,-0.9138623476028442,-1.9936790466308594
gfs_interpolated,30,2025-11-11T18:00:00Z,-1.4595688581466675,-1.2122501134872437
gfs_interpolated,30,2025-11-12T12:00:00Z,-1.3969237804412842,-2.0291624069213867
gfs_interpolated,30,2025-11-12T18:00:00Z,-1.7080308198928833,-2.1298372745513916
gfs_interpolated,30,2025-11-13T00:00:00Z,-1.6746286153793335,-0.23561960458755493
gfs_interpolated,30,2025-11-13T06:00:00Z,-0.3077530264854431,-1.098759412765503
gfs_interpolated,30,2025-11-13T12:00:00Z,-0.6487204432487488,0.35130196809768677
gfs_interpolated,30,2025-11-13T18:00:00Z,-0.9872224926948547,1.9538569450378418
gfs_interpolated,30,2025-11-14T00:00:00Z,1.0069694519042969,0.4028281569480896
gfs_interpolated,30,2025-11-14T06:00:00Z,1.3221402168273926,-0.11862772703170776
gfs_interpolated,30,2025-11-15T00:00:00Z,0.13046568632125854,-0.2513965964317322
gfs_interpolated,30,2025-11-15T06:00:00Z,0.6907181143760681,-0.019289612770080566
gfs_interpolated,30,2025-11-15T12:00:00Z,-0.16516810655593872,1.2488889694213867
gfs_interpolated,30,2025-11-15T18:00:00Z,-0.47830384969711304,0.9278541207313538
gfs_interpolated,30,2025-11-16T00:00:00Z,0.5238682627677917,0.4611925482749939
gfs_interpolated,30,2025-11-16T06:00:00Z,1.0843513011932373,0.20908647775650024
gfs_interpolated,30,2025-11-16T12:00:00Z,0.07188069820404053,1.047910213470459
gfs_interpolated,30,2025-11-16T18:00:00Z,-0.31777745485305786,-1.6214483976364136
gfs_interpolated,30,2025-11-17T00:00:00Z,-1.2025623321533203,-2.8036553859710693
gfs_interpolated,30,2025-11-17T12:00:00Z,-2.0088846683502197,-1.3937063217163086
gfs_interpolated,30,2025-11-17T18:00:00Z,-1.3121232986450195,0.8745750784873962
gfs_interpolated,30,2025-11-18T00:00:00Z,-0.4051894247531891,1.402296543121338
gfs_interpolated,30,2025-11-18T06:00:00Z,2.0645878314971924,3.313817024230957
gfs_interpolated,30,2025-11-18T12:00:00Z,0.44607239961624146,-0.7884081602096558
gfs_interpolated,30,2025-11-18T18:00:00Z,-0.6188935041427612,1.4317262172698975
gfs_interpolated,30,2025-11-19T00:00:00Z,1.060150384902954,1.9398531913757324
gfs_interpolated,30,2025-11-19T06:00:00Z,1.5977299213409424,3.355435848236084
gfs_interpolated,30,2025-11-19T12:00:00Z,0.6247487664222717,-0.6540882587432861
gfs_interpolated,30,2025-11-19T18:00:00Z,-0.4892466068267822,-3.087721347808838
gfs_interpolated,30,2025-11-20T00:00:00Z,-1.6775305271148682,-1.0821524858474731
gfs_interpolated,30,2025-11-20T06:00:00Z,-1.5197486877441406,-1.40407133102417
gfs_interpolated,30,2025-11-20T12:00:00Z,-1.3751872777938843,-0.26256585121154785
gfs_interpolated,30,2025-11-20T18:00:00Z,-1.3235431909561157,2.3179125785827637
gfs_interpolated,30,2025-11-21T00:00:00Z,0.8756063580513,1.7319416999816895
gfs_interpolated,30,2025-11-22T12:00:00Z,1.900378942489624,-0.5270557403564453
gfs_interpolated,30,2025-11-22T18:00:00Z,-0.9677085280418396,-1.5123564004898071
gfs_interpolated,30,2025-11-23T00:00:00Z,-0.7335963249206543,-0.9241970181465149
gfs_interpolated,30,2025-11-23T06:00:00Z,-1.4581979513168335,3.224503993988037
gfs_interpolated,30,2025-11-23T12:00:00Z,0.03229403495788574,0.9317391514778137
gfs_interpolated,30,2025-11-23T18:00:00Z,-0.4629803001880646,-0.711884081363678
gfs_interpolated,30,2025-11-24T00:00:00Z,-0.13152259588241577,-0.6724051237106323
gfs_interpolated,30,2025-11-24T06:00:00Z,-0.2897072434425354,-1.005643367767334
gfs_interpolated,30,2025-11-24T12:00:00Z,-0.855502724647522,0.7363445162773132
gfs_interpolated,30,2025-11-24T18:00:00Z,-0.8325369954109192,0.28336232900619507
gfs_interpolated,30,2025-11-25T00:00:00Z,-0.24232697486877441,-0.19110548496246338
gfs_interpolated,30,2025-11-25T06:00:00Z,0.4760734438896179,-0.40811687707901
gfs_interpolated,30,2025-11-25T12:00:00Z,-0.46966058015823364,1.6012866497039795
gfs_interpolated,30,2025-11-25T18:00:00Z,-0.4723009169101715,-0.7344096899032593
gfs_interpolated,30,2025-11-26T12:00:00Z,-0.5727905035018921,-1.1143099069595337
gfs_interpolated,30,2025-11-26T18:00:00Z,-1.391578197479248,0.325375497341156
gfs_interpolated,30,2025-11-27T00:00:00Z,-0.6792506575584412,-0.6407638192176819
gfs_interpolated,30,2025-11-27T12:00:00Z,-0.19936585426330566,-0.8470447063446045
gfs_interpolated,30,2025-11-27T18:00:00Z,-0.970509946346283,0.049363553524017334
gfs_interpolated,30,2025-11-28T00:00:00Z,-0.6060536503791809,-1.5647809505462646
gfs_interpolated,30,2025-11-28T06:00:00Z,-1.1202877759933472,-4.264339447021484
gfs_interpolated,30,2025-11-28T12:00:00Z,-1.739757776260376,-0.1649908423423767
gfs_interpolated,30,2025-11-28T18:00:00Z,-1.325509786605835,-0.8819528818130493
gfs_interpolated,30,2025-11-29T00:00:00Z,-1.298692226409912,10.877470016479492
gfs_interpolated,30,2025-11-29T06:00:00Z,5.059669494628906,12.355566024780273
gfs_interpolated,30,2025-11-29T12:00:00Z,-0.31594347953796387,8.65792465209961
gfs_interpolated,30,2025-11-29T18:00:00Z,-1.707601547241211,-0.1252431869506836
gfs_interpolated,30,2025-11-30T00:00:00Z,-0.0997624397277832,-2.200685977935791
gfs_interpolated,30,2025-11-30T06:00:00Z,0.8926041722297668,-7.458719730377197
gfs_interpolated,30,2025-11-30T12:00:00Z,-1.6151838302612305,-2.093406915664673
gfs_interpolated,30,2025-12-01T12:00:00Z,-1.4836740493774414,-1.0091192722320557
gfs_interpolated,30,2025-12-01T18:00:00Z,-1.5417643785476685,-1.645612120628357
gfs_interpolated,30,2025-12-02T00:00:00Z,-1.4871679544448853,1.5974361896514893
gfs_interpolated,30,2025-12-02T06:00:00Z,1.2597742080688477,0.6992492079734802
gfs_interpolated,30,2025-12-02T12:00:00Z,-0.05120724439620972,-0.020640075206756592
gfs_interpolated,30,2025-12-02T18:00:00Z,-0.739057719707489,-0.5030450224876404
gfs_interpolated,30,2025-12-03T00:00:00Z,-0.5362145900726318,-1.3118305206298828
gfs_interpolated,30,2025-12-03T06:00:00Z,-1.1895475387573242,-1.5533350706100464
gfs_interpolated,30,2025-12-05T00:00:00Z,-1.2915658950805664,-2.505770683288574
gfs_interpolated,30,2025-12-05T06:00:00Z,-1.9080584049224854,-2.016415596008301
gfs_interpolated,30,2025-12-05T12:00:00Z,-1.5579352378845215,-0.1859949231147766
gfs_interpolated,30,2025-12-05T18:00:00Z,-1.379809856414795,-2.451925277709961
gfs_interpolated,30,2025-12-06T00:00:00Z,-1.6499040126800537,-4.182006359100342
gfs_interpolated,30,2025-12-06T06:00:00Z,-2.3309032917022705,-1.7900522947311401
gfs_interpolated,30,2025-12-06T12:00:00Z,-1.4875866174697876,-0.3801764249801636
gfs_interpolated,30,2025-12-06T18:00:00Z,-1.4868390560150146,-0.07554483413696289
gfs_interpolated,30,2025-12-07T00:00:00Z,-0.758838415145874,1.7382845878601074
gfs_interpolated,30,2025-12-07T06:00:00Z,1.8834354877471924,4.200523376464844
gfs_interpolated,30,2025-12-07T12:00:00Z,0.07300418615341187,-4.285698890686035
gfs_interpolated,30,2025-12-07T18:00:00Z,-1.313836693763733,-6.305324077606201
gfs_interpolated,30,2025-12-08T00:00:00Z,-2.21321439743042,0.629667341709137
gfs_interpolated,30,2025-12-08T12:00:00Z,-1.2202857732772827,0.012552082538604736
gfs_interpolated,30,2025-12-08T18:00:00Z,-1.2034207582473755,-0.2164183259010315
gfs_interpolated,30,2025-12-09T00:00:00Z,-0.39186760783195496,-0.4566097557544708
gfs_interpolated,30,2025-12-09T06:00:00Z,0.099001944065094,0.5646606087684631
gfs_interpolated,30,2025-12-09T12:00:00Z,-0.529558539390564,-0.8799262046813965
gfs_interpolated,30,2025-12-09T18:00:00Z,-0.9145068526268005,0.13372331857681274
gfs_interpolated,30,2025-12-10T00:00:00Z,-0.7297453284263611,0.0917595624923706
gfs_interpolated,30,2025-12-10T06:00:00Z,0.08192485570907593,4.323346138000488
gfs_interpolated,30,2025-12-10T12:00:00Z,0.3476877808570862,1.8959202766418457
gfs_interpolated,30,2025-12-10T18:00:00Z,-0.12689805030822754,-0.6897252798080444
gfs_interpolated,30,2025-12-11T00:00:00Z,-0.07985043525695801,0.04717177152633667
gfs_interpolated,30,2025-12-11T06:00:00Z,-0.22599059343338013,-7.61725378036499
gfs_interpolated,30,2025-12-11T12:00:00Z,-2.6391913890838623,-1.4665237665176392
gfs_interpolated,30,2025-12-11T18:00:00Z,-1.1322197914123535,-3.882925510406494
gfs_interpolated,30,2025-12-12T00:00:00Z,-2.756577730178833,-2.0686373710632324
gfs_interpolated,30,2025-12-12T06:00:00Z,-1.5765106678009033,-2.019232749938965
gfs_interpolated,30,2025-12-13T00:00:00Z,-1.6867148876190186,-1.2515820264816284
gfs_interpolated,30,2025-12-13T06:00:00Z,-1.3554863929748535,1.050020456314087
gfs_interpolated,30,2025-12-13T12:00:00Z,-0.9143409729003906,-3.2118403911590576
gfs_interpolated,30,2025-12-16T00:00:00Z,-1.7312541007995605,-1.5210130214691162
gfs_interpolated,30,2025-12-16T06:00:00Z,-1.650169849395752,-0.6327980756759644
gfs_interpolated,30,2025-12-19T00:00:00Z,-1.4844692945480347,0.09025841951370239
gfs_interpolated,30,2025-12-19T06:00:00Z,-0.396517813205719,0.9775903820991516
gfs_interpolated,30,2025-12-22T00:00:00Z,-0.5708301067352295,-0.609184741973877
gfs_interpolated,30,2025-12-22T06:00:00Z,0.07056242227554321,-0.0928117036819458
gfs_interpolated,30,2025-12-23T00:00:00Z,-0.7556536197662354,-0.6610894799232483
gfs_interpolated,30,2025-12-23T06:00:00Z,-0.4946193993091583,-3.219836473464966
gfs_interpolated,30,2025-12-23T12:00:00Z,-1.5853849649429321,-3.6873087882995605
gfs_interpolated,30,2025-12-23T18:00:00Z,-1.581963062286377,-0.4994852840900421
gfs_interpolated,30,2025-12-24T00:00:00Z,-1.6086714267730713,-1.0767765045166016
gfs_interpolated,30,2025-12-24T06:00:00Z,-1.2424709796905518,-1.402064561843872
gfs_interpolated,30,2025-12-24T12:00:00Z,-1.458770990371704,0.5250936150550842
gfs_interpolated,30,2025-12-24T18:00:00Z,-1.1145474910736084,-1.095859169960022
gfs_interpolated,30,2025-12-25T00:00:00Z,-1.089888572692871,-0.5865550637245178
gfs_interpolated,30,2025-12-25T06:00:00Z,-0.7159429788589478,-0.13245052099227905
gfs_interpolated,30,2025-12-25T12:00:00Z,-1.049833059310913,-1.2014328241348267
gfs_interpolated,30,2025-12-25T18:00:00Z,-1.1859674453735352,-0.3982349634170532
gfs_interpolated,30,2025-12-26T00:00:00Z,-1.119157075881958,-5.835864543914795
gfs_interpolated,30,2025-12-26T06:00:00Z,-3.665329694747925,-6.906208515167236
gfs_interpolated,30,2025-12-26T12:00:00Z,-1.4301538467407227,0.03052276372909546
gfs_interpolated,30,2025-12-26T18:00:00Z,-1.73743736743927,-1.7690081596374512
gfs_interpolated,30,2025-12-27T00:00:00Z,-1.4809077978134155,-2.852975368499756
gfs_interpolated,30,2025-12-27T06:00:00Z,-1.8426928520202637,-1.9182195663452148
gfs_interpolated,30,2025-12-30T00:00:00Z,-1.6076264381408691,-0.15045511722564697
gfs_interpolated,30,2025-12-30T06:00:00Z,-1.0628410577774048,0.5698192715644836
gfs_interpolated,36,2025-10-27T18:00:00Z,-0.8300396203994751,-2.441821575164795
gfs_interpolated,36,2025-10-28T00:00:00Z,0.21836400032043457,-1.1674505472183228
gfs_interpolated,36,2025-10-28T06:00:00Z,-0.27035510540008545,-0.9342815279960632
gfs_interpolated,36,2025-10-28T12:00:00Z,-2.043491840362549,-3.245798349380493
gfs_interpolated,36,2025-10-28T18:00:00Z,-1.2376941442489624,1.151750087738037
gfs_interpolated,36,2025-10-29T00:00:00Z,1.4822781085968018,-0.3775689899921417
gfs_interpolated,36,2025-10-29T06:00:00Z,-0.46360138058662415,-0.34842580556869507
gfs_interpolated,36,2025-10-29T12:00:00Z,-1.9951139688491821,-0.4386257231235504
gfs_interpolated,36,2025-10-29T18:00:00Z,0.0586124062538147,-0.7310157418251038
gfs_interpolated,36,2025-10-30T00:00:00Z,0.8814952373504639,-0.5067039132118225
gfs_interpolated,36,2025-10-30T06:00:00Z,-0.1347486972808838,0.36695408821105957
gfs_interpolated,36,2025-10-30T12:00:00Z,-1.3413397073745728,-0.8223972320556641
gfs_interpolated,36,2025-10-30T18:00:00Z,-0.2421063780784607,-0.29582658410072327
gfs_interpolated,36,2025-10-31T00:00:00Z,1.023787260055542,0.645205020904541
gfs_interpolated,36,2025-10-31T06:00:00Z,0.2206023931503296,-1.8103539943695068
gfs_interpolated,36,2025-10-31T12:00:00Z,-2.120976209640503,-1.295601487159729
gfs_interpolated,36,2025-10-31T18:00:00Z,-0.17252308130264282,3.3908896446228027
gfs_interpolated,36,2025-11-01T00:00:00Z,2.341392993927002,2.91746187210083
gfs_interpolated,36,2025-11-01T06:00:00Z,0.4182800054550171,0.7306692600250244
gfs_interpolated,36,2025-11-01T12:00:00Z,-1.5376763343811035,-1.0927481651306152
gfs_interpolated,36,2025-11-01T18:00:00Z,0.4219496250152588,0.0011211633682250977
gfs_interpolated,36,2025-11-02T00:00:00Z,1.4401352405548096,-1.246073842048645
gfs_interpolated,36,2025-11-02T12:00:00Z,-0.288055419921875,-2.2501840591430664
gfs_interpolated,36,2025-11-02T18:00:00Z,-1.1525460481643677,-0.5638964772224426
gfs_interpolated,36,2025-11-03T00:00:00Z,0.7291107177734375,-2.5670857429504395
gfs_interpolated,36,2025-11-03T12:00:00Z,-0.9958045482635498,-1.2270375490188599
gfs_interpolated,36,2025-11-03T18:00:00Z,-1.1960742473602295,0.4966154098510742
gfs_interpolated,36,2025-11-04T00:00:00Z,0.8357399702072144,-1.3772122859954834
gfs_interpolated,36,2025-11-04T06:00:00Z,-0.7573177814483643,1.0934553146362305
gfs_interpolated,36,2025-11-04T12:00:00Z,-1.1598912477493286,-0.5835975408554077
gfs_interpolated,36,2025-11-04T18:00:00Z,-0.17532283067703247,0.02604883909225464
gfs_interpolated,36,2025-11-05T00:00:00Z,1.112813115119934,-2.0594675540924072
gfs_interpolated,36,2025-11-05T06:00:00Z,-0.711236298084259,0.6481914520263672
gfs_interpolated,36,2025-11-05T12:00:00Z,-0.9441306591033936,2.2687559127807617
gfs_interpolated,36,2025-11-05T18:00:00Z,0.6860003471374512,0.13763076066970825
gfs_interpolated,36,2025-11-06T00:00:00Z,0.8145478963851929,0.210351824760437
gfs_interpolated,36,2025-11-06T06:00:00Z,0.09003227949142456,0.48553192615509033
gfs_interpolated,36,2025-11-06T12:00:00Z,-0.8215615749359131,1.1718817949295044
gfs_interpolated,36,2025-11-06T18:00:00Z,0.6286487579345703,0.03541910648345947
gfs_interpolated,36,2025-11-07T00:00:00Z,0.9875400066375732,0.8876587152481079
gfs_interpolated,36,2025-11-07T06:00:00Z,0.36413896083831787,0.4355655908584595
gfs_interpolated,36,2025-11-07T12:00:00Z,-1.0780752897262573,1.0684189796447754
gfs_interpolated,36,2025-11-07T18:00:00Z,0.5778051614761353,0.37487077713012695
gfs_interpolated,36,2025-11-08T00:00:00Z,1.1351666450500488,0.6774643659591675
gfs_interpolated,36,2025-11-08T06:00:00Z,0.24654686450958252,2.1466939449310303
gfs_interpolated,36,2025-11-08T12:00:00Z,-0.46183061599731445,0.9356647729873657
gfs_interpolated,36,2025-11-08T18:00:00Z,0.46745312213897705,-0.33870238065719604
gfs_interpolated,36,2025-11-09T00:00:00Z,0.9558213949203491,-0.08851981163024902
gfs_interpolated,36,2025-11-09T06:00:00Z,0.22166526317596436,-0.2447516918182373
gfs_interpolated,36,2025-11-09T12:00:00Z,-1.127056360244751,-0.5597943067550659
gfs_interpolated,36,2025-11-09T18:00:00Z,-0.08015120029449463,-0.3422295153141022
gfs_interpolated,36,2025-11-10T00:00:00Z,0.8390496969223022,-1.8484729528427124
gfs_interpolated,36,2025-11-10T06:00:00Z,-0.7305264472961426,-0.47365066409111023
gfs_interpolated,36,2025-11-10T12:00:00Z,-1.4568181037902832,-0.9426718354225159
gfs_interpolated,36,2025-11-10T18:00:00Z,-0.41891708970069885,-0.9200416803359985
gfs_interpolated,36,2025-11-11T00:00:00Z,0.5502938032150269,-1.106693148612976
gfs_interpolated,36,2025-11-11T06:00:00Z,-0.5017479658126831,-1.8477094173431396
gfs_interpolated,36,2025-11-11T12:00:00Z,-2.0219740867614746,-1.1483865976333618
gfs_interpolated,36,2025-11-12T06:00:00Z,-0.440695583820343,-2.229614019393921
gfs_interpolated,36,2025-11-12T12:00:00Z,-1.345548152923584,-1.3189983367919922
gfs_interpolated,36,2025-11-12T18:00:00Z,-0.4937618374824524,-0.5014753937721252
gfs_interpolated,36,2025-11-13T00:00:00Z,0.5258992910385132,-0.5427364110946655
gfs_interpolated,36,2025-11-13T06:00:00Z,-0.5873693227767944,0.019848763942718506
gfs_interpolated,36,2025-11-13T12:00:00Z,-1.72750723361969,2.197098731994629
gfs_interpolated,36,2025-11-13T18:00:00Z,0.633330225944519,-0.3802913427352905
gfs_interpolated,36,2025-11-14T00:00:00Z,0.6427904367446899,0.008614182472229004
gfs_interpolated,36,2025-11-14T18:00:00Z,0.059681594371795654,-0.4110063314437866
gfs_interpolated,36,2025-11-15T00:00:00Z,0.4357362985610962,-0.49429816007614136
gfs_interpolated,36,2025-11-15T06:00:00Z,-0.24622464179992676,1.442215919494629
gfs_interpolated,36,2025-11-15T12:00:00Z,-0.7480446100234985,0.6282968521118164
gfs_interpolated,36,2025-11-15T18:00:00Z,0.18137872219085693,0.5632991790771484
gfs_interpolated,36,2025-11-16T00:00:00Z,1.1431833505630493,0.20431196689605713
gfs_interpolated,36,2025-11-16T06:00:00Z,0.0427059531211853,0.8047149181365967
gfs_interpolated,36,2025-11-16T12:00:00Z,-0.8348695039749146,-0.9025523662567139
gfs_interpolated,36,2025-11-16T18:00:00Z,-0.14405357837677002,-2.751054286956787
gfs_interpolated,36,2025-11-17T06:00:00Z,0.050376057624816895,-1.3294270038604736
gfs_interpolated,36,2025-11-17T12:00:00Z,-1.0668734312057495,1.129715919494629
gfs_interpolated,36,2025-11-17T18:00:00Z,0.003421187400817871,1.821162223815918
gfs_interpolated,36,2025-11-18T00:00:00Z,1.150997519493103,3.175902843475342
gfs_interpolated,36,2025-11-18T06:00:00Z,0.5765037536621094,-0.7843353748321533
gfs_interpolated,36,2025-11-18T12:00:00Z,-1.7197611331939697,1.2572226524353027
gfs_interpolated,36,2025-11-18T18:00:00Z,0.9883600473403931,2.546293020248413
gfs_interpolated,36,2025-11-19T00:00:00Z,1.9489998817443848,3.7745280265808105
gfs_interpolated,36,2025-11-19T06:00:00Z,1.0324074029922485,-0.40489819645881653
gfs_interpolated,36,2025-11-19T12:00:00Z,-1.3507649898529053,-3.010650396347046
gfs_interpolated,36,2025-11-19T18:00:00Z,-0.2286791205406189,-2.5012989044189453
gfs_interpolated,36,2025-11-20T00:00:00Z,0.38350391387939453,-1.5581917762756348
gfs_interpolated,36,2025-11-20T06:00:00Z,-0.41905906796455383,0.4628875255584717
gfs_interpolated,36,2025-11-20T12:00:00Z,-1.6281324625015259,2.6929867267608643
gfs_interpolated,36,2025-11-20T18:00:00Z,0.36613237857818604,0.8096499443054199
gfs_interpolated,36,2025-11-22T06:00:00Z,0.924242377281189,-1.9506992101669312
gfs_interpolated,36,2025-11-22T12:00:00Z,-1.582359790802002,-1.269182562828064
gfs_interpolated,36,2025-11-22T18:00:00Z,0.02973616123199463,-1.1142430305480957
gfs_interpolated,36,2025-11-23T00:00:00Z,0.513450026512146,3.4721274375915527
gfs_interpolated,36,2025-11-23T06:00:00Z,0.888135552406311,1.4498753547668457
gfs_interpolated,36,2025-11-23T12:00:00Z,-1.600827932357788,-0.6985309720039368
gfs_interpolated,36,2025-11-23T18:00:00Z,-0.16840022802352905,-0.27501118183135986
gfs_interpolated,36,2025-11-24T00:00:00Z,0.9902733564376831,-0.719493567943573
gfs_interpolated,36,2025-11-24T06:00:00Z,-0.18044579029083252,-1.3109376430511475
gfs_interpolated,36,2025-11-24T12:00:00Z,-1.5333740711212158,0.15383660793304443
gfs_interpolated,36,2025-11-24T18:00:00Z,0.036011338233947754,-0.5448384881019592
gfs_interpolated,36,2025-11-25T00:00:00Z,0.5070997476577759,-0.0718308687210083
gfs_interpolated,36,2025-11-25T06:00:00Z,-0.28942954540252686,1.3333396911621094
gfs_interpolated,36,2025-11-25T12:00:00Z,-1.047027826309204,-0.8151410818099976
gfs_interpolated,36,2025-11-26T06:00:00Z,-0.3557504117488861,-1.0787756443023682
gfs_interpolated,36,2025-11-26T12:00:00Z,-0.844271183013916,0.42772209644317627
gfs_interpolated,36,2025-11-26T18:00:00Z,0.2525351047515869,-0.6656091213226318
gfs_interpolated,36,2025-11-27T06:00:00Z,0.42864322662353516,-0.3702259659767151
gfs_interpolated,36,2025-11-27T12:00:00Z,-1.2026089429855347,-0.8054429888725281
gfs_interpolated,36,2025-11-27T18:00:00Z,-0.48166483640670776,-1.547826886177063
gfs_interpolated,36,2025-11-28T00:00:00Z,0.18363118171691895,-4.580015659332275
gfs_interpolated,36,2025-11-28T06:00:00Z,-1.5617080926895142,-0.1967545747756958
gfs_interpolated,36,2025-11-28T12:00:00Z,-1.3607370853424072,-0.8497208952903748
gfs_interpolated,36,2025-11-28T18:00:00Z,-0.7843297719955444,10.962039947509766
gfs_interpolated,36,2025-11-29T00:00:00Z,4.047537803649902,12.402517318725586
gfs_interpolated,36,2025-11-29T06:00:00Z,3.4605612754821777,8.803443908691406
gfs_interpolated,36,2025-11-29T12:00:00Z,0.7803093194961548,-0.093971848487854
gfs_interpolated,36,2025-11-29T18:00:00Z,0.9866260290145874,-1.7736449241638184
gfs_interpolated,36,2025-11-30T00:00:00Z,1.1389511823654175,-8.083436965942383
gfs_interpolated,36,2025-11-30T06:00:00Z,-1.348636269569397,-1.84688138961792
gfs_interpolated,36,2025-12-01T06:00:00Z,-0.26892268657684326,-0.6048470735549927
gfs_interpolated,36,2025-12-01T12:00:00Z,-1.3677765130996704,-1.989943027496338
gfs_interpolated,36,2025-12-01T18:00:00Z,-1.3703101873397827,2.3300588130950928
gfs_interpolated,36,2025-12-02T00:00:00Z,1.1178959608078003,-0.07700401544570923
gfs_interpolated,36,2025-12-02T06:00:00Z,-0.6342641115188599,0.11555945873260498
gfs_interpolated,36,2025-12-02T12:00:00Z,-1.475559115409851,-0.23088860511779785
gfs_interpolated,36,2025-12-02T18:00:00Z,0.03652465343475342,-0.9621734023094177
gfs_interpolated,36,2025-12-03T00:00:00Z,0.4870692491531372,-1.719286561012268
gfs_interpolated,36,2025-12-04T18:00:00Z,-0.6530226469039917,-2.8659965991973877
gfs_interpolated,36,2025-12-05T00:00:00Z,-0.6768782734870911,-2.0575828552246094
gfs_interpolated,36,2025-12-05T06:00:00Z,-0.9542557597160339,-0.19899481534957886
gfs_interpolated,36,2025-12-05T12:00:00Z,-1.5949312448501587,-0.7298471331596375
gfs_interpolated,36,2025-12-05T18:00:00Z,-0.6681724190711975,-4.959274768829346
gfs_interpolated,36,2025-12-06T00:00:00Z,-1.0180937051773071,-1.6400083303451538
gfs_interpolated,36,2025-12-06T06:00:00Z,-0.48771166801452637,-0.4893324673175812
gfs_interpolated,36,2025-12-06T12:00:00Z,-1.7831485271453857,-0.558334469795227
gfs_interpolated,36,2025-12-06T18:00:00Z,-0.8178765177726746,4.378704071044922
gfs_interpolated,36,2025-12-07T00:00:00Z,2.0196146965026855,3.538912296295166
gfs_interpolated,36,2025-12-07T06:00:00Z,0.4992488622665405,-5.022852420806885
gfs_interpolated,36,2025-12-07T12:00:00Z,-2.801607131958008,-3.8085808753967285
gfs_interpolated,36,2025-12-07T18:00:00Z,-0.40596163272857666,0.863680362701416
gfs_interpolated,36,2025-12-08T06:00:00Z,1.161118507385254,-0.2776186466217041
gfs_interpolated,36,2025-12-08T12:00:00Z,-1.6727173328399658,-0.4847767949104309
gfs_interpolated,36,2025-12-08T18:00:00Z,-0.8650360107421875,0.08183038234710693
gfs_interpolated,36,2025-12-09T00:00:00Z,0.6442210674285889,0.31143641471862793
gfs_interpolated,36,2025-12-09T06:00:00Z,-0.2173582911491394,-0.8649420142173767
gfs_interpolated,36,2025-12-09T12:00:00Z,-1.7096253633499146,-0.2324841022491455
gfs_interpolated,36,2025-12-09T18:00:00Z,-0.07662844657897949,0.3638885021209717
gfs_interpolated,36,2025-12-10T00:00:00Z,0.8287798166275024,3.761763572692871
gfs_interpolated,36,2025-12-10T06:00:00Z,0.9082847833633423,2.1477999687194824
gfs_interpolated,36,2025-12-10T12:00:00Z,-1.0597431659698486,4.465272426605225
gfs_interpolated,36,2025-12-10T18:00:00Z,1.6377756595611572,0.938164472579956
gfs_interpolated,36,2025-12-11T00:00:00Z,0.9781877994537354,-8.291009902954102
gfs_interpolated,36,2025-12-11T06:00:00Z,-2.2782647609710693,-1.8447984457015991
gfs_interpolated,36,2025-12-11T12:00:00Z,-0.45074009895324707,-5.7996416091918945
gfs_interpolated,36,2025-12-11T18:00:00Z,-2.155367374420166,-1.8864619731903076
gfs_interpolated,36,2025-12-12T00:00:00Z,-0.3836990296840668,-2.8301241397857666
gfs_interpolated,36,2025-12-12T18:00:00Z,-1.5090513229370117,-1.2345728874206543
gfs_interpolated,36,2025-12-13T00:00:00Z,-0.9223639965057373,1.7394311428070068
gfs_interpolated,36,2025-12-13T06:00:00Z,-0.29367777705192566,-3.0921497344970703
gfs_interpolated,36,2025-12-15T18:00:00Z,-2.529780864715576,-1.3457614183425903
gfs_interpolated,36,2025-12-16T00:00:00Z,0.13541483879089355,-0.7825638651847839
