valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-15 00:00:00+00:00,2026-02-14 18:00:00+00:00,6,weatherstats_kw,-4.699999809265137,-2.7212843894958496,-2.0202693939208984,-1.965972900390625,-0.43848148
2026-02-15 00:00:00+00:00,2026-02-14 17:00:00+00:00,7,uwaterloo_eds,-4.315929889678955,-0.9371386766433716,-1.0829319953918457,-1.760284423828125,0.026424773
2026-02-15 00:00:00+00:00,2026-02-14 17:00:00+00:00,7,weatherstats_guelph,-2.9000000953674316,-1.2858656644821167,-0.7132262587547302,-0.885284423828125,0.23698208
2026-02-15 00:00:00+00:00,2026-02-14 17:00:00+00:00,7,weatherstats_kw,-4.699999809265137,-3.9831392765045166,-3.302400827407837,-3.447784423828125,-1.7430725
2026-02-15 00:00:00+00:00,2026-02-14 16:00:00+00:00,8,uwaterloo_eds,-4.315929889678955,-0.2621210813522339,-1.0826674699783325,-1.687469482421875,0.0017108129
2026-02-15 00:00:00+00:00,2026-02-14 16:00:00+00:00,8,weatherstats_guelph,-2.9000000953674316,-0.10585939139127731,-0.7383402585983276,-0.812469482421875,0.22322646
2026-02-15 00:00:00+00:00,2026-02-14 16:00:00+00:00,8,weatherstats_kw,-4.699999809265137,-1.4598777294158936,-2.2237625122070312,-2.312469482421875,-0.70413125
2026-02-15 00:00:00+00:00,2026-02-14 15:00:00+00:00,9,uwaterloo_eds,-4.315929889678955,-1.1762845516204834,-2.419166326522827,-3.546905517578125,-1.3451453
2026-02-15 00:00:00+00:00,2026-02-14 15:00:00+00:00,9,weatherstats_guelph,-2.9000000953674316,-1.0699900388717651,-1.0075935125350952,-1.359405517578125,-0.06566333
2026-02-15 00:00:00+00:00,2026-02-14 15:00:00+00:00,9,weatherstats_kw,-4.699999809265137,-2.5761005878448486,-3.511103868484497,-3.859405517578125,-2.0337052
2026-02-15 00:00:00+00:00,2026-02-14 14:00:00+00:00,10,uwaterloo_eds,-4.315929889678955,-0.6023145318031311,-1.6961880922317505,-2.453033447265625,-0.61372435
2026-02-15 00:00:00+00:00,2026-02-14 14:00:00+00:00,10,weatherstats_guelph,-2.9000000953674316,-0.6450207233428955,-0.35706210136413574,-0.078033447265625,0.56896347
2026-02-15 00:00:00+00:00,2026-02-14 14:00:00+00:00,10,weatherstats_kw,-4.699999809265137,-4.008443355560303,-4.1118364334106445,-4.203033447265625,-2.663839
2026-02-15 00:00:00+00:00,2026-02-14 13:00:00+00:00,11,uwaterloo_eds,-4.315929889678955,-1.391357421875,-2.4297397136688232,-3.455474853515625,-1.3136823
2026-02-15 00:00:00+00:00,2026-02-14 13:00:00+00:00,11,weatherstats_guelph,-2.9000000953674316,-0.7091799974441528,-0.6648250222206116,-1.080474853515625,0.29061362
2026-02-15 00:00:00+00:00,2026-02-14 13:00:00+00:00,11,weatherstats_kw,-4.699999809265137,-1.6936144828796387,-2.381469488143921,-2.517974853515625,-0.93855065
2026-02-15 00:00:00+00:00,2026-02-14 12:00:00+00:00,12,uwaterloo_eds,-4.315929889678955,-0.6396488547325134,-2.2495486736297607,-2.835906982421875,-1.1074187
2026-02-15 00:00:00+00:00,2026-02-14 12:00:00+00:00,12,weatherstats_guelph,-2.9000000953674316,-2.5909535884857178,-1.2160556316375732,-1.648406982421875,-0.25928298
2026-02-15 00:00:00+00:00,2026-02-14 12:00:00+00:00,12,weatherstats_kw,-4.699999809265137,-2.483825445175171,-2.0962085723876953,-2.023406982421875,-0.65024906
2026-02-15 00:00:00+00:00,2026-02-14 11:00:00+00:00,13,uwaterloo_eds,-4.315929889678955,-1.671871304512024,-2.849083423614502,-3.732208251953125,-1.70275
2026-02-15 00:00:00+00:00,2026-02-14 11:00:00+00:00,13,weatherstats_guelph,-2.9000000953674316,-1.5440647602081299,-1.363357663154602,-1.357208251953125,-0.3897526
2026-02-15 00:00:00+00:00,2026-02-14 11:00:00+00:00,13,weatherstats_kw,-4.699999809265137,-2.995931625366211,-3.4764158725738525,-3.544708251953125,-2.0399368
2026-02-15 00:00:00+00:00,2026-02-14 10:00:00+00:00,14,uwaterloo_eds,-4.315929889678955,-1.6919025182724,-2.879561185836792,-3.809600830078125,-1.7464333
2026-02-15 00:00:00+00:00,2026-02-14 10:00:00+00:00,14,weatherstats_guelph,-2.9000000953674316,-1.1655315160751343,-1.240751028060913,-1.247100830078125,-0.30211914
2026-02-15 00:00:00+00:00,2026-02-14 10:00:00+00:00,14,weatherstats_kw,-4.699999809265137,-2.392613410949707,-3.5340824127197266,-3.497100830078125,-2.1503599
2026-02-15 00:00:00+00:00,2026-02-14 09:00:00+00:00,15,uwaterloo_eds,-4.315929889678955,-2.001966953277588,-2.4410083293914795,-3.174896240234375,-1.3197494
2026-02-15 00:00:00+00:00,2026-02-14 09:00:00+00:00,15,weatherstats_guelph,-2.9000000953674316,-1.4594087600708008,-1.4994866847991943,-1.424896240234375,-0.5709082
2026-02-15 00:00:00+00:00,2026-02-14 09:00:00+00:00,15,weatherstats_kw,-4.699999809265137,-2.8532135486602783,-3.450854778289795,-3.612396240234375,-2.094265
2026-02-15 00:00:00+00:00,2026-02-14 08:00:00+00:00,16,uwaterloo_eds,-4.315929889678955,-0.8581805229187012,-2.017648220062256,-2.438262939453125,-0.89892805
2026-02-15 00:00:00+00:00,2026-02-14 08:00:00+00:00,16,weatherstats_guelph,-2.9000000953674316,-1.4880412817001343,-1.5569920539855957,-1.500762939453125,-0.5947156
2026-02-15 00:00:00+00:00,2026-02-14 08:00:00+00:00,16,weatherstats_kw,-4.699999809265137,-3.0606882572174072,-3.469576597213745,-3.563262939453125,-2.113968
2026-02-15 00:00:00+00:00,2026-02-14 07:00:00+00:00,17,uwaterloo_eds,-4.315929889678955,-1.3244537115097046,-2.898109197616577,-3.674224853515625,-1.7875417
2026-02-15 00:00:00+00:00,2026-02-14 07:00:00+00:00,17,weatherstats_guelph,-2.9000000953674316,-1.497413992881775,-1.6605333089828491,-1.736724853515625,-0.6672201
2026-02-15 00:00:00+00:00,2026-02-14 07:00:00+00:00,17,weatherstats_kw,-4.699999809265137,-2.0945956707000732,-2.396418333053589,-2.174224853515625,-1.0248592
2026-02-15 00:00:00+00:00,2026-02-14 06:00:00+00:00,18,uwaterloo_eds,-4.315929889678955,-1.3911627531051636,-2.3926167488098145,-2.964508056640625,-1.2839997
2026-02-15 00:00:00+00:00,2026-02-14 06:00:00+00:00,18,weatherstats_guelph,-2.9000000953674316,-1.8100005388259888,-1.8512686491012573,-1.652008056640625,-0.85529643
2026-02-15 00:00:00+00:00,2026-02-14 06:00:00+00:00,18,weatherstats_kw,-4.699999809265137,-3.8391082286834717,-4.127486228942871,-4.089508056640625,-2.7556455
2026-02-15 01:00:00+00:00,2026-02-15 00:00:00+00:00,1,uwaterloo_eds,-4.17579984664917,-2.97114896774292,-4.767117023468018,-6.061553955078125,-3.9893947
2026-02-15 01:00:00+00:00,2026-02-15 00:00:00+00:00,1,weatherstats_guelph,-3.0999999046325684,-2.542271137237549,-2.6657493114471436,-2.811553955078125,-2.190694
2026-02-15 01:00:00+00:00,2026-02-15 00:00:00+00:00,1,weatherstats_kw,-2.0,-4.829638481140137,-6.867913246154785,-6.874053955078125,-5.6750593
2026-02-15 01:00:00+00:00,2026-02-14 23:00:00+00:00,2,uwaterloo_eds,-4.17579984664917,-3.1187260150909424,-4.713515281677246,-5.965911865234375,-3.7400017
2026-02-15 01:00:00+00:00,2026-02-14 23:00:00+00:00,2,weatherstats_guelph,-3.0999999046325684,-2.252288579940796,-2.42338228225708,-2.465911865234375,-1.6671605
2026-02-15 01:00:00+00:00,2026-02-14 23:00:00+00:00,2,weatherstats_kw,-2.0,-4.415656089782715,-6.340609073638916,-6.340911865234375,-4.8832808
2026-02-15 01:00:00+00:00,2026-02-14 22:00:00+00:00,3,uwaterloo_eds,-4.17579984664917,-3.2337985038757324,-4.744763374328613,-6.014129638671875,-3.680792
2026-02-15 01:00:00+00:00,2026-02-14 22:00:00+00:00,3,weatherstats_guelph,-3.0999999046325684,-2.136695384979248,-2.348409652709961,-2.451629638671875,-1.4808506
2026-02-15 01:00:00+00:00,2026-02-14 22:00:00+00:00,3,weatherstats_kw,-2.0,-4.318119049072266,-6.420540809631348,-6.451629638671875,-4.85163
2026-02-15 01:00:00+00:00,2026-02-14 21:00:00+00:00,4,uwaterloo_eds,-4.17579984664917,-3.1927974224090576,-4.724893569946289,-5.99224853515625,-3.6106477
2026-02-15 01:00:00+00:00,2026-02-14 21:00:00+00:00,4,weatherstats_guelph,-3.0999999046325684,-1.9019253253936768,-2.486107110977173,-2.55474853515625,-1.5385625
2026-02-15 01:00:00+00:00,2026-02-14 21:00:00+00:00,4,weatherstats_kw,-2.0,-3.744051933288574,-4.8730034828186035,-4.99224853515625,-3.2627063
2026-02-15 01:00:00+00:00,2026-02-14 20:00:00+00:00,5,uwaterloo_eds,-4.17579984664917,-1.8899312019348145,-3.0792441368103027,-3.841949462890625,-1.9658718
2026-02-15 01:00:00+00:00,2026-02-14 20:00:00+00:00,5,weatherstats_guelph,-3.0999999046325684,-0.9592547416687012,-0.9750618934631348,-1.091949462890625,-0.0044404594
2026-02-15 01:00:00+00:00,2026-02-14 20:00:00+00:00,5,weatherstats_kw,-2.0,-2.7353696823120117,-3.922677516937256,-3.904449462890625,-2.3193104
2026-02-15 01:00:00+00:00,2026-02-14 19:00:00+00:00,6,uwaterloo_eds,-4.17579984664917,-1.6146948337554932,-2.5181779861450195,-3.37811279296875,-1.4116007
2026-02-15 01:00:00+00:00,2026-02-14 19:00:00+00:00,6,weatherstats_guelph,-3.0999999046325684,-1.5885448455810547,-1.546342134475708,-1.81561279296875,-0.58826596
2026-02-15 01:00:00+00:00,2026-02-14 19:00:00+00:00,6,weatherstats_kw,-2.0,-1.7637748718261719,-3.1255359649658203,-2.87811279296875,-1.543748
2026-02-15 01:00:00+00:00,2026-02-14 18:00:00+00:00,7,uwaterloo_eds,-4.17579984664917,-0.6345100998878479,-2.46553111076355,-3.01947021484375,-1.3561743
2026-02-15 01:00:00+00:00,2026-02-14 18:00:00+00:00,7,weatherstats_guelph,-3.0999999046325684,-1.2495341300964355,-1.1298816204071045,-1.33197021484375,-0.17967328
2026-02-15 01:00:00+00:00,2026-02-14 18:00:00+00:00,7,weatherstats_kw,-2.0,-3.116650342941284,-2.3762271404266357,-2.33197021484375,-0.81689876
2026-02-15 01:00:00+00:00,2026-02-14 17:00:00+00:00,8,uwaterloo_eds,-4.17579984664917,-2.0783281326293945,-1.072944164276123,-1.557891845703125,0.011434118
2026-02-15 01:00:00+00:00,2026-02-14 17:00:00+00:00,8,weatherstats_guelph,-3.0999999046325684,-1.5338164567947388,-1.3173927068710327,-1.557891845703125,-0.355826
2026-02-15 01:00:00+00:00,2026-02-14 17:00:00+00:00,8,weatherstats_kw,-2.0,-4.531179428100586,-3.871429443359375,-3.932891845703125,-2.3517983
2026-02-15 01:00:00+00:00,2026-02-14 16:00:00+00:00,9,uwaterloo_eds,-4.17579984664917,-1.092276930809021,-1.4029771089553833,-2.000762939453125,-0.32895613
2026-02-15 01:00:00+00:00,2026-02-14 16:00:00+00:00,9,weatherstats_guelph,-3.0999999046325684,-1.0153310298919678,-1.3391772508621216,-1.750762939453125,-0.39724708
2026-02-15 01:00:00+00:00,2026-02-14 16:00:00+00:00,9,weatherstats_kw,-2.0,-2.584491491317749,-3.248650312423706,-3.313262939453125,-1.7712518
2026-02-15 01:00:00+00:00,2026-02-14 15:00:00+00:00,10,uwaterloo_eds,-4.17579984664917,-1.347967267036438,-2.54280948638916,-3.734100341796875,-1.4603457
2026-02-15 01:00:00+00:00,2026-02-14 15:00:00+00:00,10,weatherstats_guelph,-3.0999999046325684,-1.1691174507141113,-1.2489871978759766,-1.546600341796875,-0.32296163
2026-02-15 01:00:00+00:00,2026-02-14 15:00:00+00:00,10,weatherstats_kw,-2.0,-1.531550407409668,-4.171260833740234,-4.484100341796875,-2.7232635
2026-02-15 01:00:00+00:00,2026-02-14 14:00:00+00:00,11,uwaterloo_eds,-4.17579984664917,-1.220552921295166,-2.3573529720306396,-3.289764404296875,-1.2412956
2026-02-15 01:00:00+00:00,2026-02-14 14:00:00+00:00,11,weatherstats_guelph,-3.0999999046325684,-0.7836073637008667,-1.1524816751480103,-1.289764404296875,-0.19704302
2026-02-15 01:00:00+00:00,2026-02-14 14:00:00+00:00,11,weatherstats_kw,-2.0,-3.6866047382354736,-5.266170501708984,-5.289764404296875,-3.8232517
2026-02-15 01:00:00+00:00,2026-02-14 13:00:00+00:00,12,uwaterloo_eds,-4.17579984664917,-1.4784176349639893,-3.3816404342651367,-4.28973388671875,-2.2395105
2026-02-15 01:00:00+00:00,2026-02-14 13:00:00+00:00,12,weatherstats_guelph,-3.0999999046325684,-1.2407758235931396,-1.359291434288025,-1.72723388671875,-0.40251878
2026-02-15 01:00:00+00:00,2026-02-14 13:00:00+00:00,12,weatherstats_kw,-2.0,-1.8191426992416382,-3.402507781982422,-3.41473388671875,-1.9565483
2026-02-15 01:00:00+00:00,2026-02-14 12:00:00+00:00,13,uwaterloo_eds,-4.17579984664917,-0.674515962600708,-2.405604362487793,-3.062530517578125,-1.2592709
2026-02-15 01:00:00+00:00,2026-02-14 12:00:00+00:00,13,weatherstats_guelph,-3.0999999046325684,-1.552269697189331,-1.243192434310913,-1.437530517578125,-0.26958737
2026-02-15 01:00:00+00:00,2026-02-14 12:00:00+00:00,13,weatherstats_kw,-2.0,-0.9326561093330383,-3.4513869285583496,-3.312530517578125,-2.0149078
2026-02-15 01:00:00+00:00,2026-02-14 11:00:00+00:00,14,uwaterloo_eds,-4.17579984664917,-2.1308207511901855,-3.017765522003174,-4.140167236328125,-1.8846376
2026-02-15 01:00:00+00:00,2026-02-14 11:00:00+00:00,14,weatherstats_guelph,-3.0999999046325684,-1.7458174228668213,-1.4240251779556274,-1.577667236328125,-0.4853933
2026-02-15 01:00:00+00:00,2026-02-14 11:00:00+00:00,14,weatherstats_kw,-2.0,-2.831707000732422,-4.731078147888184,-4.827667236328125,-3.3473556
2026-02-15 01:00:00+00:00,2026-02-14 10:00:00+00:00,15,uwaterloo_eds,-4.17579984664917,-2.4882895946502686,-3.4049441814422607,-4.56414794921875,-2.2836852
2026-02-15 01:00:00+00:00,2026-02-14 10:00:00+00:00,15,weatherstats_guelph,-3.0999999046325684,-1.5961531400680542,-1.5473878383636475,-1.56414794921875,-0.61880934
2026-02-15 01:00:00+00:00,2026-02-14 10:00:00+00:00,15,weatherstats_kw,-2.0,-3.37825083732605,-4.516349792480469,-4.56414794921875,-3.15976
2026-02-15 01:00:00+00:00,2026-02-14 09:00:00+00:00,16,uwaterloo_eds,-4.17579984664917,-2.3124501705169678,-2.5608420372009277,-3.220733642578125,-1.4421219
2026-02-15 01:00:00+00:00,2026-02-14 09:00:00+00:00,16,weatherstats_guelph,-3.0999999046325684,-1.885115623474121,-1.9610521793365479,-1.845733642578125,-0.9987757
2026-02-15 01:00:00+00:00,2026-02-14 09:00:00+00:00,16,weatherstats_kw,-2.0,-3.8797268867492676,-4.951094627380371,-5.095733642578125,-3.595486
2026-02-15 01:00:00+00:00,2026-02-14 08:00:00+00:00,17,uwaterloo_eds,-4.17579984664917,-0.9370622038841248,-2.2705185413360596,-2.534576416015625,-1.1599511
2026-02-15 01:00:00+00:00,2026-02-14 08:00:00+00:00,17,weatherstats_guelph,-3.0999999046325684,-1.7737711668014526,-2.304283618927002,-2.284576416015625,-1.3109704
2026-02-15 01:00:00+00:00,2026-02-14 08:00:00+00:00,17,weatherstats_kw,-2.0,-2.799551248550415,-4.443439483642578,-4.659576416015625,-3.0718803
2026-02-15 01:00:00+00:00,2026-02-14 07:00:00+00:00,18,uwaterloo_eds,-4.17579984664917,-1.6151009798049927,-3.920408010482788,-5.043792724609375,-2.811791
2026-02-15 01:00:00+00:00,2026-02-14 07:00:00+00:00,18,weatherstats_guelph,-3.0999999046325684,-1.832587718963623,-2.141838788986206,-2.293792724609375,-1.1458665
2026-02-15 01:00:00+00:00,2026-02-14 07:00:00+00:00,18,weatherstats_kw,-2.0,-3.534115791320801,-4.204400062561035,-4.106292724609375,-2.8325593
2026-02-15 02:00:00+00:00,2026-02-15 01:00:00+00:00,1,uwaterloo_eds,-4.874929904937744,-3.172555685043335,-4.881570339202881,-6.153106689453125,-4.103848
2026-02-15 02:00:00+00:00,2026-02-15 01:00:00+00:00,1,weatherstats_guelph,-4.400000095367432,-2.300910711288452,-2.1132442951202393,-2.403106689453125,-1.638189
2026-02-15 02:00:00+00:00,2026-02-15 01:00:00+00:00,1,weatherstats_kw,-5.0,-4.506405830383301,-7.528079032897949,-7.403106689453125,-6.335225
2026-02-15 02:00:00+00:00,2026-02-15 00:00:00+00:00,2,uwaterloo_eds,-4.874929904937744,-2.484408378601074,-5.3650078773498535,-6.578460693359375,-4.3914943
2026-02-15 02:00:00+00:00,2026-02-15 00:00:00+00:00,2,weatherstats_guelph,-4.400000095367432,-2.710932493209839,-3.268073558807373,-3.453460693359375,-2.5118518
2026-02-15 02:00:00+00:00,2026-02-15 00:00:00+00:00,2,weatherstats_kw,-5.0,-3.9919772148132324,-8.857938766479492,-9.015960693359375,-7.4006104
2026-02-15 02:00:00+00:00,2026-02-14 23:00:00+00:00,3,uwaterloo_eds,-4.874929904937744,-3.2228240966796875,-5.0987677574157715,-6.190093994140625,-4.034796
2026-02-15 02:00:00+00:00,2026-02-14 23:00:00+00:00,3,weatherstats_guelph,-4.400000095367432,-2.476527214050293,-2.9211113452911377,-3.002593994140625,-2.0535524
2026-02-15 02:00:00+00:00,2026-02-14 23:00:00+00:00,3,weatherstats_kw,-5.0,-4.0174479484558105,-7.398578643798828,-7.440093994140625,-5.829668
2026-02-15 02:00:00+00:00,2026-02-14 22:00:00+00:00,4,uwaterloo_eds,-4.874929904937744,-3.3046934604644775,-5.143607139587402,-6.782623291015625,-4.0293612
2026-02-15 02:00:00+00:00,2026-02-14 22:00:00+00:00,4,weatherstats_guelph,-4.400000095367432,-2.633779764175415,-2.9897594451904297,-3.095123291015625,-2.0422149
2026-02-15 02:00:00+00:00,2026-02-14 22:00:00+00:00,4,weatherstats_kw,-5.0,-3.9443812370300293,-7.6244215965271,-7.720123291015625,-6.0141244
2026-02-15 02:00:00+00:00,2026-02-14 21:00:00+00:00,5,uwaterloo_eds,-4.874929904937744,-3.4623937606811523,-4.9282941818237305,-6.31744384765625,-3.8149219
2026-02-15 02:00:00+00:00,2026-02-14 21:00:00+00:00,5,weatherstats_guelph,-4.400000095367432,-2.9251348972320557,-3.2985098361968994,-3.06744384765625,-2.3278885
2026-02-15 02:00:00+00:00,2026-02-14 21:00:00+00:00,5,weatherstats_kw,-5.0,-4.378224849700928,-5.934796333312988,-6.00494384765625,-4.331429
2026-02-15 02:00:00+00:00,2026-02-14 20:00:00+00:00,6,uwaterloo_eds,-4.874929904937744,-2.46355938911438,-3.8263118267059326,-4.900177001953125,-2.7197344
2026-02-15 02:00:00+00:00,2026-02-14 20:00:00+00:00,6,weatherstats_guelph,-4.400000095367432,-0.7575013637542725,-1.2079356908798218,-1.462677001953125,-0.24985948
2026-02-15 02:00:00+00:00,2026-02-14 20:00:00+00:00,6,weatherstats_kw,-5.0,-3.7940144538879395,-4.496171951293945,-4.462677001953125,-2.9143841
2026-02-15 02:00:00+00:00,2026-02-14 19:00:00+00:00,7,uwaterloo_eds,-4.874929904937744,-2.4390621185302734,-3.264451026916504,-4.4375,-2.1550941
2026-02-15 02:00:00+00:00,2026-02-14 19:00:00+00:00,7,weatherstats_guelph,-4.400000095367432,-1.7692828178405762,-1.674512505531311,-1.875,-0.72430414
2026-02-15 02:00:00+00:00,2026-02-14 19:00:00+00:00,7,weatherstats_kw,-5.0,-2.412461042404175,-4.445464134216309,-4.3125,-2.8861358
2026-02-15 02:00:00+00:00,2026-02-14 18:00:00+00:00,8,uwaterloo_eds,-4.874929904937744,-0.7542933225631714,-3.0734219551086426,-3.852142333984375,-1.9890437
2026-02-15 02:00:00+00:00,2026-02-14 18:00:00+00:00,8,weatherstats_guelph,-4.400000095367432,-1.2608366012573242,-1.2770006656646729,-1.727142333984375,-0.31543395
2026-02-15 02:00:00+00:00,2026-02-14 18:00:00+00:00,8,weatherstats_kw,-5.0,-2.4421603679656982,-2.9322192668914795,-2.852142333984375,-1.412588
2026-02-15 02:00:00+00:00,2026-02-14 17:00:00+00:00,9,uwaterloo_eds,-4.874929904937744,-2.311302423477173,-1.4910757541656494,-1.683929443359375,-0.41705477
2026-02-15 02:00:00+00:00,2026-02-14 17:00:00+00:00,9,weatherstats_guelph,-4.400000095367432,-1.7048048973083496,-1.4110945463180542,-1.558929443359375,-0.46916437
2026-02-15 02:00:00+00:00,2026-02-14 17:00:00+00:00,9,weatherstats_kw,-5.0,-4.091320514678955,-3.4380903244018555,-3.371429443359375,-1.9606918
2026-02-15 02:00:00+00:00,2026-02-14 16:00:00+00:00,10,uwaterloo_eds,-4.874929904937744,-2.212014675140381,-1.546363353729248,-2.171722412109375,-0.4638996
2026-02-15 02:00:00+00:00,2026-02-14 16:00:00+00:00,10,weatherstats_guelph,-4.400000095367432,-1.5408052206039429,-1.605527400970459,-1.984222412109375,-0.67950183
2026-02-15 02:00:00+00:00,2026-02-14 16:00:00+00:00,10,weatherstats_kw,-5.0,-3.0800881385803223,-4.129086971282959,-4.234222412109375,-2.6810896
2026-02-15 02:00:00+00:00,2026-02-14 15:00:00+00:00,11,uwaterloo_eds,-4.874929904937744,-1.4283809661865234,-2.696718692779541,-3.730194091796875,-1.5806613
2026-02-15 02:00:00+00:00,2026-02-14 15:00:00+00:00,11,weatherstats_guelph,-4.400000095367432,-1.1320171356201172,-1.3836023807525635,-1.855194091796875,-0.42816374
2026-02-15 02:00:00+00:00,2026-02-14 15:00:00+00:00,11,weatherstats_kw,-5.0,-1.5826590061187744,-4.068933486938477,-4.230194091796875,-2.6260147
2026-02-15 02:00:00+00:00,2026-02-14 14:00:00+00:00,12,uwaterloo_eds,-4.874929904937744,-1.5452512502670288,-2.7831757068634033,-3.69964599609375,-1.6410457
2026-02-15 02:00:00+00:00,2026-02-14 14:00:00+00:00,12,weatherstats_guelph,-4.400000095367432,-1.866459846496582,-1.5924726724624634,-1.63714599609375,-0.63570005
2026-02-15 02:00:00+00:00,2026-02-14 14:00:00+00:00,12,weatherstats_kw,-5.0,-4.3657426834106445,-6.459998607635498,-6.69964599609375,-5.014039
2026-02-15 02:00:00+00:00,2026-02-14 13:00:00+00:00,13,uwaterloo_eds,-4.874929904937744,-2.1188108921051025,-3.7456042766571045,-4.794342041015625,-2.5992708
2026-02-15 02:00:00+00:00,2026-02-14 13:00:00+00:00,13,weatherstats_guelph,-4.400000095367432,-1.406112790107727,-1.5122300386428833,-1.794342041015625,-0.53862494
2026-02-15 02:00:00+00:00,2026-02-14 13:00:00+00:00,13,weatherstats_kw,-5.0,-2.215850591659546,-5.263004779815674,-5.294342041015625,-3.8265257
2026-02-15 02:00:00+00:00,2026-02-14 12:00:00+00:00,14,uwaterloo_eds,-4.874929904937744,-2.508457660675049,-2.5673327445983887,-2.847564697265625,-1.4342048
2026-02-15 02:00:00+00:00,2026-02-14 12:00:00+00:00,14,weatherstats_guelph,-4.400000095367432,-2.0533087253570557,-1.8269931077957153,-1.535064697265625,-0.8883612
2026-02-15 02:00:00+00:00,2026-02-14 12:00:00+00:00,14,weatherstats_kw,-5.0,-2.092190742492676,-4.300295352935791,-4.347564697265625,-2.9165728
2026-02-15 02:00:00+00:00,2026-02-14 11:00:00+00:00,15,uwaterloo_eds,-4.874929904937744,-1.818379282951355,-2.8257088661193848,-3.785491943359375,-1.7044499
2026-02-15 02:00:00+00:00,2026-02-14 11:00:00+00:00,15,weatherstats_guelph,-4.400000095367432,-1.5576202869415283,-1.6324794292449951,-1.785491943359375,-0.70390093
2026-02-15 02:00:00+00:00,2026-02-14 11:00:00+00:00,15,weatherstats_kw,-5.0,-2.715329885482788,-6.269761085510254,-6.535491943359375,-4.9131713
2026-02-15 02:00:00+00:00,2026-02-14 10:00:00+00:00,16,uwaterloo_eds,-4.874929904937744,-2.5165445804595947,-3.40102481842041,-4.35491943359375,-2.2823045
2026-02-15 02:00:00+00:00,2026-02-14 10:00:00+00:00,16,weatherstats_guelph,-4.400000095367432,-1.6803985834121704,-1.6512888669967651,-1.66741943359375,-0.6890124
2026-02-15 02:00:00+00:00,2026-02-14 10:00:00+00:00,16,weatherstats_kw,-5.0,-3.2533977031707764,-5.181262016296387,-5.10491943359375,-3.8256533
2026-02-15 02:00:00+00:00,2026-02-14 09:00:00+00:00,17,uwaterloo_eds,-4.874929904937744,-2.1575512886047363,-3.3871400356292725,-3.860992431640625,-2.2765727
2026-02-15 02:00:00+00:00,2026-02-14 09:00:00+00:00,17,weatherstats_guelph,-4.400000095367432,-2.6573102474212646,-2.970811367034912,-2.798492431640625,-1.9774982
2026-02-15 02:00:00+00:00,2026-02-14 09:00:00+00:00,17,weatherstats_kw,-5.0,-4.321829319000244,-5.61382532119751,-5.673492431640625,-4.242266
2026-02-15 02:00:00+00:00,2026-02-14 08:00:00+00:00,18,uwaterloo_eds,-4.874929904937744,-1.2843204736709595,-3.0143752098083496,-3.247894287109375,-1.9057581
2026-02-15 02:00:00+00:00,2026-02-14 08:00:00+00:00,18,weatherstats_guelph,-4.400000095367432,-2.6267361640930176,-4.339681625366211,-4.310394287109375,-3.3437095
2026-02-15 02:00:00+00:00,2026-02-14 08:00:00+00:00,18,weatherstats_kw,-5.0,-3.0633764266967773,-4.7784318923950195,-4.747894287109375,-3.4065912
2026-02-15 03:00:00+00:00,2026-02-15 02:00:00+00:00,1,uwaterloo_eds,-7.154270172119141,-3.2201950550079346,-5.164662837982178,-6.513885498046875,-4.3869405
2026-02-15 03:00:00+00:00,2026-02-15 02:00:00+00:00,1,weatherstats_guelph,-6.099999904632568,-2.2593061923980713,-2.3741586208343506,-2.826385498046875,-1.8991033
2026-02-15 03:00:00+00:00,2026-02-15 02:00:00+00:00,1,weatherstats_kw,-7.0,-3.4486677646636963,-7.164642333984375,-7.263885498046875,-5.9717884
2026-02-15 03:00:00+00:00,2026-02-15 01:00:00+00:00,2,uwaterloo_eds,-7.154270172119141,-4.002935886383057,-6.091141700744629,-7.95684814453125,-5.117628
2026-02-15 03:00:00+00:00,2026-02-15 01:00:00+00:00,2,weatherstats_guelph,-6.099999904632568,-2.7907462120056152,-3.2348432540893555,-3.83184814453125,-2.4786215
2026-02-15 03:00:00+00:00,2026-02-15 01:00:00+00:00,2,weatherstats_kw,-7.0,-6.133771896362305,-11.408554077148438,-11.45684814453125,-9.951225
2026-02-15 03:00:00+00:00,2026-02-15 00:00:00+00:00,3,uwaterloo_eds,-7.154270172119141,-3.987032175064087,-8.257671356201172,-10.564361572265625,-7.1937
2026-02-15 03:00:00+00:00,2026-02-15 00:00:00+00:00,3,weatherstats_guelph,-6.099999904632568,-4.1453328132629395,-5.016559600830078,-5.626861572265625,-4.1490006
2026-02-15 03:00:00+00:00,2026-02-15 00:00:00+00:00,3,weatherstats_kw,-7.0,-4.9636993408203125,-11.143450736999512,-11.189361572265625,-9.57454
2026-02-15 03:00:00+00:00,2026-02-14 23:00:00+00:00,4,uwaterloo_eds,-7.154270172119141,-4.302546501159668,-6.600901126861572,-8.403228759765625,-5.486655
2026-02-15 03:00:00+00:00,2026-02-14 23:00:00+00:00,4,weatherstats_guelph,-6.099999904632568,-3.1765317916870117,-3.833919048309326,-4.028228759765625,-2.8863745
2026-02-15 03:00:00+00:00,2026-02-14 23:00:00+00:00,4,weatherstats_kw,-7.0,-4.581338405609131,-8.370458602905273,-8.528228759765625,-6.7601614
