year,month,day,hour,minute,Temperature,Precipitation - Tipping Bucket,Precipitation - Weighing,Solar - Incoming,Solar - Outgoing,Wind Speed - Average 4.4,Wind Speed - Gust 4.4,Wind Speed - Average 2.0,Wind Speed - Gust 2.0,Wind Direction,RH,Pressure,Soil Moisture - 5 cm,Soil Moisture - 10 cm,Soil Moisture - 20 cm,Battery,Dew Point                                                                    
2024,   7,  15,   5,  45,    21.02533,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.53333,     0.00000,     0.00000,   230.00000,    89.98000,   101.26401,  -888.87994,         NaN,  -888.87994,     4.19033,    19.34400,    21.05200,
2024,   7,  15,   6,   0,    21.07133,     0.00000, -9999.99023,     1.20000,         NaN,     0.13333,     1.40000,     0.00000,     0.27333,   230.00000,    90.07999,   101.27801,  -888.87994,         NaN,  -888.87994,     4.18967,    19.40600,    21.31000,
2024,   7,  15,   6,  15,    21.11267,     0.00000, -9999.99023,     5.00000,         NaN,     1.06667,     2.33333,     0.00000,     0.54667,   229.00000,    90.22001,   101.28402,  -888.87994,         NaN,  -888.87994,     4.19433,    19.47200,    21.35134,
2024,   7,  15,   6,  30,    20.92734,     0.00000, -9999.99023,    11.80000,         NaN,     2.86667,     5.66667,     0.45333,     3.38000,   206.00000,    90.41335,   101.28533,  -888.87994,         NaN,  -888.87994,     4.20900,    19.32333,    22.01133,
2024,   7,  15,   6,  45,    20.80200,     0.00000, -9999.99023,    17.80000,         NaN,     2.00000,     4.73333,     0.09333,     2.00000,   212.00000,    90.51332,   101.28734,  -888.87994,         NaN,  -888.87994,     4.22667,    19.21667,    21.84733,
2024,   7,  15,   7,   0,    20.86867,     0.00000, -9999.99023,    46.73333,         NaN,     1.33333,     3.93333,     0.18667,     1.83333,   209.00000,    90.63332,   101.29601,  -888.87994,         NaN,  -888.87994,     4.26900,    19.30733,    21.42466,
2024,   7,  15,   7,  15,    21.12533,     0.00000, -9999.99023,    94.53333,         NaN,     0.13333,     1.66667,     0.00000,     0.18000,   209.00000,    90.78666,   101.27335,  -888.87994,         NaN,  -888.87994,     4.31267,    19.58533,    21.77267,
2024,   7,  15,   7,  30,    21.59333,     0.00000, -9999.99023,   159.46666,         NaN,     0.13333,     1.33333,     0.00000,     0.00000,   185.00000,    90.78666,   101.27134,  -888.87994,         NaN,  -888.87994,     4.30267,    20.04934,    21.72867,
2024,   7,  15,   7,  45,    21.84467,     0.00000, -9999.99023,    88.40000,         NaN,     4.46667,     7.93333,     3.02000,     8.86000,   187.00000,    90.51333,   101.31467,  -888.87994,         NaN,  -888.87994,     4.30233,    20.25000,    21.85467,
2024,   7,  15,   8,   0,    21.48867,     0.00000, -9999.99023,   122.80000,         NaN,     5.26667,    10.80000,     3.66000,    11.05333,   209.00000,    90.55333,   101.34932,  -888.87994,         NaN,  -888.87994,     4.30833,    19.90466,    23.11733,
2024,   7,  15,   8,  15,    21.45667,     0.00000, -9999.99023,   123.13333,         NaN,     5.13333,    10.20000,     3.74000,    10.78667,   213.00000,    90.44667,   101.37867,  -888.87994,         NaN,  -888.87994,     4.31267,    19.85200,    22.72867,
2024,   7,  15,   8,  30,    21.50400,     0.00000, -9999.99023,    61.66667,         NaN,     2.80000,     6.46667,     1.10000,     4.66667,   199.00000,    90.46667,   101.39535,  -888.87994,         NaN,  -888.87994,     4.30133,    19.90600,    23.17800,
2024,   7,  15,   8,  45,    21.38133,     0.00000, -9999.99023,    37.60000,         NaN,     3.40000,     7.66667,     1.36667,     6.30000,   219.00000,    90.45334,   101.40401,  -888.87994,         NaN,  -888.87994,     4.29667,    19.77733,    22.72667,
2024,   7,  15,   9,   0,    21.29200,     0.00000, -9999.99023,    19.46667,         NaN,     2.06667,     5.13333,     0.73333,     2.92667,   223.00000,    90.32001,   101.39067,  -888.87994,         NaN,  -888.87994,     4.30300,    19.66866,    23.01533,
2024,   7,  15,   9,  15,    21.24667,     1.00000, -9999.99023,     4.86667,         NaN,     0.13333,     2.33333,     0.00000,     0.09333,   271.00000,    90.30001,   101.42334,  -888.87994,         NaN,  -888.87994,     4.27933,    19.61867,    22.57000,
2024,   7,  15,   9,  30,    20.67200,    11.60000, -9999.99023,    10.80000,         NaN,     2.46667,     7.06667,     1.10000,     5.57333,   250.00000,    90.32000,   101.40665,  -888.87994,         NaN,  -888.87994,     4.26200,    19.05333,    23.37266,
2024,   7,  15,   9,  45,    19.74734,     0.20000, -9999.99023,    14.33333,         NaN,     0.53333,     2.40000,     0.00000,     1.18000,     0.00000,    90.42001,   101.33067,  -888.87994,         NaN,  -888.87994,     4.29867,    18.15800,    24.57067,
2024,   7,  15,  10,   0,    19.70733,     0.60000, -9999.99023,     7.60000,         NaN,     0.00000,     0.26667,     0.00000,     0.00000,    20.00000,    90.39334,   101.28934,  -888.87994,         NaN,  -888.87994,     4.28267,    18.11467,    24.15000,
2024,   7,  15,  10,  15,    19.98333,     0.40000, -9999.99023,     8.93333,         NaN,     0.00000,     0.80000,     0.00000,     0.00000,    18.00000,    90.46667,   101.26534,  -888.87994,         NaN,  -888.87994,     4.27467,    18.39867,    24.38000,
2024,   7,  15,  10,  30,    20.02600,     0.60000, -9999.99023,     9.26667,         NaN,     0.53333,     2.40000,     0.00000,     0.36000,    24.00000,    90.57999,   101.28401,  -888.87994,         NaN,  -888.87994,     4.27433,    18.45867,    24.14533,
2024,   7,  15,  10,  45,    19.94333,     0.80000, -9999.99023,    10.60000,         NaN,     1.40000,     3.86667,     0.45333,     2.65333,   317.00000,    90.68000,   101.31866,  -888.87994,         NaN,  -888.87994,     4.27767,    18.39866,    24.78666,
2024,   7,  15,  11,   0,    19.70200,     1.00000, -9999.99023,     9.46667,         NaN,     0.80000,     3.13333,     0.18667,     1.55333,   208.00000,    90.77334,   101.36666,  -888.87994,         NaN,  -888.87994,     4.27867,    18.17600,    25.54666,
2024,   7,  15,  11,  15,    19.60333,     1.00000, -9999.99023,    14.80000,         NaN,     0.00000,     0.66667,     0.00000,     0.00000,   187.00000,    90.78001,   101.33665,  -888.87994,         NaN,  -888.87994,     4.28367,    18.07800,    25.50067,
2024,   7,  15,  11,  30,    19.80133,     0.60000, -9999.99023,    25.73333,         NaN,     0.93333,     3.80000,     0.18000,     1.73333,   192.00000,    90.77334,   101.36466,  -888.87994,         NaN,  -888.87994,     4.29633,    18.27200,    25.54667,
2024,   7,  15,  11,  45,    20.09800,     1.00000, -9999.99023,    67.80000,         NaN,     1.80000,     4.86667,     0.73333,     3.57333,   125.00000,    90.83335,   101.27801,  -888.87994,         NaN,  -888.87994,     4.30100,    18.57733,    25.47266,
2024,   7,  15,  12,   0,    20.37600,     0.20000, -9999.99023,   222.06667,         NaN,     1.86667,     5.60000,     1.00667,     3.92667,    42.00000,    90.52666,   101.17001,  -888.87994,         NaN,  -888.87994,     4.30033,    18.80000,    24.86067,
2024,   7,  15,  12,  15,    21.33667,     0.00000, -9999.99023,   266.79999,         NaN,     1.06667,     3.93333,     0.64000,     2.74667,    97.00000,    89.12001,   101.17466,  -888.87994,         NaN,  -888.87994,     4.30967,    19.49600,    25.25067,
2024,   7,  15,  12,  30,    20.95267,     0.20000, -9999.99023,   207.39999,         NaN,     1.06667,     4.66667,     0.36667,     3.02000,   295.00000,    87.96000,   101.24400,  -888.87994,         NaN,  -888.87994,     4.30333,    18.90800,    23.93733,
2024,   7,  15,  12,  45,    21.86667,     0.20000, -9999.99023,   286.13333,         NaN,     0.00000,     0.66667,     0.00000,     0.18000,     0.00000,    87.41334,   101.15334,  -888.87994,         NaN,  -888.87994,     4.31300,    19.70600,    24.44000,
2024,   7,  15,  13,   0,    22.60200,     0.00000, -9999.99023,   472.20001,         NaN,     0.00000,     0.53333,     0.00000,     0.00000,    39.00000,    84.98000,   101.10799,  -888.87994,         NaN,  -888.87994,     4.30667,    19.97067,    24.97133,
2024,   7,  15,  13,  15,    22.89000,     0.00000, -9999.99023,   417.73334,         NaN,     2.93333,     6.20000,     2.56667,     6.76000,    41.00000,    81.71334,   101.11066,  -888.87994,         NaN,  -888.87994,     4.30100,    19.62133,    25.30667,
2024,   7,  15,  13,  30,    22.21466,     0.00000, -9999.99023,   175.06667,         NaN,     3.00000,     5.86667,     2.38000,     6.13333,   146.00000,    82.30000,   101.12466,  -888.87994,         NaN,  -888.87994,     4.31667,    19.07800,    25.31400,
2024,   7,  15,  13,  45,    22.08000,     0.60000, -9999.99023,   145.86667,         NaN,     0.00000,     1.86667,     0.00000,     0.28000,   149.00000,    84.34000,   101.15001,  -888.87994,         NaN,  -888.87994,     4.29733,    19.33800,    25.07467,
2024,   7,  15,  14,   0,    22.06533,     0.80000, -9999.99023,   210.26666,         NaN,     0.66667,     1.93333,     0.18667,     1.28000,   149.00000,    85.93333,   101.11933,  -888.87994,         NaN,  -888.87994,     4.31100,    19.62733,    24.81533,
2024,   7,  15,  14,  15,    22.40667,     0.00000, -9999.99023,   280.93332,         NaN,     0.00000,     1.73333,     0.09333,     1.00667,   291.00000,    85.88667,   101.08865,  -888.87994,         NaN,  -888.87994,     4.30500,    19.95400,    24.94666,
2024,   7,  15,  14,  30,    22.68533,     0.00000, -9999.99023,   213.26666,         NaN,     0.13333,     2.53333,     0.09333,     0.36667,   233.00000,    85.20000,   101.08133,  -888.87994,         NaN,  -888.87994,     4.30633,    20.09733,    24.92200,
2024,   7,  15,  14,  45,    22.64867,     0.00000, -9999.99023,   331.93332,         NaN,     1.33333,     5.13333,     0.73333,     3.76000,   271.00000,    85.23999,   101.08533,  -888.87994,         NaN,  -888.87994,     4.31267,    20.06933,    24.87667,
2024,   7,  15,  15,   0,    24.19266,     0.00000, -9999.99023,   618.73334,         NaN,     1.40000,     4.53333,     0.82667,     4.20667,   250.00000,    82.70667,   101.04334,  -888.87994,         NaN,  -888.87994,     4.30167,    21.08933,    24.73333,
2024,   7,  15,  15,  15,    24.64800,     0.00000, -9999.99023,   540.73334,         NaN,     2.73333,     6.40000,     2.18667,     6.40000,   319.00000,    78.16666,   101.04067,  -888.87994,         NaN,  -888.87994,     4.30733,    20.61466,    24.50200,
2024,   7,  15,  15,  30,    24.52266,     0.00000, -9999.99023,   509.79999,         NaN,     3.53333,     9.06667,     4.10667,     9.77333,   271.00000,    76.48666,   101.01334,  -888.87994,         NaN,  -888.87994,     4.29900,    20.14067,    24.29866,
2024,   7,  15,  15,  45,    25.21133,     0.00000, -9999.99023,   705.73334,         NaN,     3.60000,     9.53333,     4.20667,    11.32667,   303.00000,    76.65334,   101.01401,  -888.87994,         NaN,  -888.87994,     4.31033,    20.84133,    23.27733,
2024,   7,  15,  16,   0,    25.34000,     0.00000, -9999.99023,   540.33331,         NaN,     2.13333,     6.73333,     2.84000,     8.32000,   281.00000,    74.50668,   101.01200,  -888.87994,         NaN,  -888.87994,     4.30733,    20.50600,    23.92200,
2024,   7,  15,  16,  15,    25.71933,     0.00000, -9999.99023,   685.26666,         NaN,     4.33333,     9.00000,     4.11333,     8.94667,   299.00000,    74.27333,   101.01134,  -888.87994,         NaN,  -888.87994,     4.31533,    20.81800,    23.86133,
2024,   7,  15,  16,  30,    25.11800,     0.00000, -9999.99023,   434.53333,         NaN,     5.73333,    11.66667,     5.02000,    12.88000,   344.00000,    73.31333,   101.02268,  -888.87994,         NaN,  -888.87994,     4.30867,    20.02800,    23.01933,
2024,   7,  15,  16,  45,    25.71200,     0.00000, -9999.99023,   626.00000,         NaN,     6.33333,    13.13333,     6.40667,    15.36667,   306.00000,    70.64000,   101.02668,  -888.87994,         NaN,  -888.87994,     4.30767,    19.99933,    21.73867,
2024,   7,  15,  17,   0,    25.96067,     0.00000, -9999.99023,   602.66669,         NaN,     6.60000,    13.46667,     6.04000,    15.16000,   326.00000,    68.82667,   101.00600,  -888.87994,         NaN,  -888.87994,     4.30633,    19.81533,    22.08733,
2024,   7,  15,  17,  15,    26.60200,     0.00000, -9999.99023,   573.59998,         NaN,     3.86667,     9.13333,     2.93333,    10.14667,   348.00000,    68.62000,   101.00600,  -888.87994,         NaN,  -888.87994,     4.30467,    20.38134,    21.93267,
2024,   7,  15,  17,  30,    26.65267,     0.00000, -9999.99023,   566.66669,         NaN,     4.33333,    10.13333,     3.73333,    12.43333,   333.00000,    67.85332,   101.00534,  -888.87994,         NaN,  -888.87994,     4.30433,    20.24600,    21.31267,
2024,   7,  15,  17,  45,    26.48266,     0.00000, -9999.99023,   540.46667,         NaN,     5.40000,    11.80000,     4.85333,    13.52000,   300.00000,    66.39333,   101.02602,  -888.87994,         NaN,  -888.87994,     4.30567,    19.73467,    20.85333,
2024,   7,  15,  18,   0,    26.50533,     0.00000, -9999.99023,   563.59998,         NaN,     4.53333,    10.93333,     3.65333,    11.14000,   324.00000,    66.34000,   101.04268,  -888.87994,         NaN,  -888.87994,     4.31000,    19.74067,    19.70600,
2024,   7,  15,  18,  15,    26.80067,     0.00000, -9999.99023,   467.39999,         NaN,     2.06667,     7.20000,     1.46000,     8.31333,   292.00000,    66.52666,   101.04601,  -888.87994,         NaN,  -888.87994,     4.29567,    20.06733,    19.54067,
2024,   7,  15,  18,  30,    26.50867,     0.00000, -9999.99023,   380.86667,         NaN,     1.66667,     6.46667,     1.46000,     7.12667,   307.00000,    66.94667,   101.04134,  -888.87994,         NaN,  -888.87994,     4.29633,    19.89267,    21.67133,
2024,   7,  15,  18,  45,    26.78400,     0.00000, -9999.99023,   324.39999,         NaN,     0.66667,     4.66667,     0.92000,     5.20667,   234.00000,    66.74001,   101.04200,  -888.87994,         NaN,  -888.87994,     4.30200,    20.10534,    18.40133,
2024,   7,  15,  19,   0,    26.55800,     0.00000, -9999.99023,   274.60001,         NaN,     0.93333,     4.80000,     0.63333,     4.12000,   247.00000,    67.13333,   101.06266,  -888.87994,         NaN,  -888.87994,     4.30133,    19.98467,    18.87667,
2024,   7,  15,  19,  15,    25.29333,     0.00000, -9999.99023,   113.13333,         NaN,     2.46667,     8.13333,     2.83333,     9.41333,   307.00000,    68.92001,   101.06067,  -888.87994,         NaN,  -888.87994,     4.29967,    19.19867,    20.04800,
2024,   7,  15,  19,  30,    24.63667,     0.00000, -9999.99023,    60.20000,         NaN,     2.13333,     5.86667,     1.91333,     5.93333,   303.00000,    71.33334,   101.06734,  -888.87994,         NaN,  -888.87994,     4.30467,    19.12600,    20.07733,
2024,   7,  15,  19,  45,    24.35733,     0.00000, -9999.99023,    62.46667,         NaN,     1.33333,     5.46667,     0.92000,     5.12667,   219.00000,    72.21999,   101.05334,  -888.87994,         NaN,  -888.87994,     4.30067,    19.05600,    19.95800,
2024,   7,  15,  20,   0,    24.12667,     0.00000, -9999.99023,    46.06667,         NaN,     0.13333,     2.20000,     0.00000,     0.81333,   270.00000,    72.62000,   101.07865,  -888.87994,         NaN,  -888.87994,     4.30467,    18.92333,    19.83267,
2024,   7,  15,  20,  15,    23.62733,     0.00000, -9999.99023,    42.20000,         NaN,     0.00000,     1.33333,     0.00000,     0.54667,   285.00000,    73.93999,   101.08865,  -888.87994,         NaN,  -888.87994,     4.29900,    18.73067,    20.55334,
2024,   7,  15,  20,  30,    22.99000,     0.00000, -9999.99023,    23.06667,         NaN,     0.00000,     2.26667,     0.00000,     0.45333,   256.00000,    75.32667,   101.08731,  -888.87994,         NaN,  -888.87994,     4.29700,    18.41400,    21.67466,
2024,   7,  15,  20,  45,    22.49067,     0.00000, -9999.99023,    15.00000,         NaN,     0.00000,     0.80000,     0.00000,     0.00000,   275.00000,    76.49333,   101.08665,  -888.87994,         NaN,  -888.87994,     4.29633,    18.17533,    21.80866,
2024,   7,  15,  21,   0,    21.74333,     0.00000, -9999.99023,     6.00000,         NaN,     0.00000,     0.40000,     0.00000,     0.00000,   239.00000,    78.42667,   101.09666,  -888.87994,         NaN,  -888.87994,     4.28367,    17.84867,    22.10867,
2024,   7,  15,  21,  15,    21.22067,     0.00000, -9999.99023,     1.33333,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   239.00000,    80.02666,   101.09799,  -888.87994,         NaN,  -888.87994,     4.25933,    17.65933,    22.24000,
2024,   7,  15,  21,  30,    20.83667,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   239.00000,    82.16000,   101.08732,  -888.87994,         NaN,  -888.87994,     4.24033,    17.70333,    22.25000,
2024,   7,  15,  21,  45,    20.59333,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   239.00000,    83.37332,   101.08865,  -888.87994,         NaN,  -888.87994,     4.23600,    17.69800,    21.93400,
2024,   7,  15,  22,   0,    20.37333,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   239.00000,    84.19333,   101.11266,  -888.87994,         NaN,  -888.87994,     4.23033,    17.63867,    22.06133,
2024,   7,  15,  22,  15,    19.85600,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   239.00000,    85.16000,   101.13066,  -888.87994,         NaN,  -888.87994,     4.22633,    17.31200,    21.86334,
2024,   7,  15,  22,  30,    19.89000,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   239.00000,    85.71334,   101.11934,  -888.87994,         NaN,  -888.87994,     4.22167,    17.44800,    21.67800,
2024,   7,  15,  22,  45,    19.99333,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   239.00000,    86.15334,   101.12400,  -888.87994,         NaN,  -888.87994,     4.22167,    17.63200,    21.64600,
2024,   7,  15,  23,   0,    20.20667,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.93333,     0.00000,     0.27333,   239.00000,    86.26665,   101.12733,  -888.87994,         NaN,  -888.87994,     4.21633,    17.86200,    21.63800,
2024,   7,  15,  23,  15,    20.39734,     0.00000, -9999.99023,     1.00000,         NaN,     0.40000,     2.80000,     0.18667,     1.37333,   230.00000,    86.09334,   101.13801,  -888.87994,         NaN,  -888.87994,     4.21500,    18.01667,    21.63333,
2024,   7,  15,  23,  30,    20.86867,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     1.93333,     0.09333,     0.91333,   174.00000,    85.38000,   101.10666,  -888.87994,         NaN,  -888.87994,     4.21400,    18.34800,    21.84867,
2024,   7,  15,  23,  45,    20.61267,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     1.33333,     0.00000,     0.36667,   159.00000,    85.55333,   101.05467,  -888.87994,         NaN,  -888.87994,     4.21267,    18.12800,    21.90133,
2024,   7,  16,   0,   0,    20.33267,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.93333,     0.00000,     0.09333,   152.00000,    85.99332,   101.03268,  -888.87994,         NaN,  -888.87994,     4.20900,    17.93533,    21.75333,
2024,   7,  16,   0,  15,    20.19933,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.80000,     0.00000,     0.00000,   152.00000,    86.36000,   101.02401,  -888.87994,         NaN,  -888.87994,     4.21033,    17.86867,    21.82267,
2024,   7,  16,   0,  30,    20.19400,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   152.00000,    86.69999,   101.01266,  -888.87994,         NaN,  -888.87994,     4.20567,    17.92867,    22.00000,
2024,   7,  16,   0,  45,    20.06400,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.13333,     0.00000,     0.00000,   152.00000,    86.94001,   101.04334,  -888.87994,         NaN,  -888.87994,     4.20633,    17.84467,    21.45200,
2024,   7,  16,   1,   0,    19.89734,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   152.00000,    87.16667,   101.05667,  -888.87994,         NaN,  -888.87994,     4.20433,    17.72134,    21.46534,
2024,   7,  16,   1,  15,    19.99400,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   152.00000,    87.55998,   101.04268,  -888.87994,         NaN,  -888.87994,     4.20200,    17.89067,    21.20600,
2024,   7,  16,   1,  30,    20.15400,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   152.00000,    87.61331,   101.02668,  -888.87994,         NaN,  -888.87994,     4.20100,    18.05533,    21.20000,
2024,   7,  16,   1,  45,    20.43000,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.13333,     0.00000,     0.00000,   152.00000,    87.60666,   101.00734,  -888.87994,         NaN,  -888.87994,     4.19733,    18.32734,    21.30667,
2024,   7,  16,   2,   0,    20.84800,     0.00000, -9999.99023,     1.00000,         NaN,     2.06667,     6.40000,     1.37333,     5.49333,   157.00000,    87.51334,   100.98466,  -888.87994,         NaN,  -888.87994,     4.19700,    18.72067,    21.63467,
2024,   7,  16,   2,  15,    21.24467,     0.00000, -9999.99023,     1.00000,         NaN,     4.26667,     9.26667,     3.20667,    10.14000,   215.00000,    85.92667,   100.95867,  -888.87994,         NaN,  -888.87994,     4.19500,    18.81867,    21.75667,
2024,   7,  16,   2,  30,    21.26400,     0.00000, -9999.99023,     1.00000,         NaN,     4.20000,     7.80000,     2.65333,     8.58667,   212.00000,    84.94001,   100.95267,  -888.87994,         NaN,  -888.87994,     4.19400,    18.65333,    21.80800,
2024,   7,  16,   2,  45,    20.87400,     0.00000, -9999.99023,     1.00000,         NaN,     1.53333,     5.00000,     0.36667,     3.20000,   202.00000,    85.30667,   100.89600,  -888.87994,         NaN,  -888.87994,     4.19133,    18.33867,    21.61467,
2024,   7,  16,   3,   0,    20.62333,     0.00000, -9999.99023,     1.00000,         NaN,     0.80000,     4.53333,     0.09333,     3.10667,   195.00000,    86.10668,   100.88400,  -888.87994,         NaN,  -888.87994,     4.19200,    18.24400,    21.56600,
2024,   7,  16,   3,  15,    20.53800,     0.00000, -9999.99023,     1.00000,         NaN,     0.66667,     3.86667,     0.00000,     1.73333,   198.00000,    86.58000,   100.88467,  -888.87994,         NaN,  -888.87994,     4.18833,    18.24533,    21.64000,
2024,   7,  16,   3,  30,    20.41267,     0.00000, -9999.99023,     1.00000,         NaN,     0.40000,     2.73333,     0.09333,     1.54667,   204.00000,    86.90001,   100.87333,  -888.87994,         NaN,  -888.87994,     4.18767,    18.18000,    21.88400,
2024,   7,  16,   3,  45,    20.28333,     0.00000, -9999.99023,     1.00000,         NaN,     0.66667,     2.93333,     0.09333,     1.18667,   215.00000,    87.34667,   100.84464,  -888.87994,         NaN,  -888.87994,     4.18667,    18.13400,    22.20800,
2024,   7,  16,   4,   0,    20.22267,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     1.33333,     0.00000,     0.00000,   161.00000,    87.57999,   100.82800,  -888.87994,         NaN,  -888.87994,     4.18700,    18.11800,    22.56000,
2024,   7,  16,   4,  15,    20.28933,     0.00000, -9999.99023,     1.00000,         NaN,     0.13333,     2.33333,     0.09333,     1.36667,   197.00000,    87.89333,   100.81867,  -888.87994,         NaN,  -888.87994,     4.18467,    18.24133,    23.02000,
2024,   7,  16,   4,  30,    20.25400,     0.00000, -9999.99023,     1.00000,         NaN,     0.40000,     3.13333,     0.09333,     0.82000,   147.00000,    88.16001,   100.81001,  -888.87994,         NaN,  -888.87994,     4.18567,    18.25400,    22.85733,
2024,   7,  16,   4,  45,    20.23133,     0.00000, -9999.99023,     1.00000,         NaN,     0.13333,     1.80000,     0.00000,     0.82667,   147.00000,    88.30000,   100.82466,  -888.87994,         NaN,  -888.87994,     4.18233,    18.25733,    22.34667,
2024,   7,  16,   5,   0,    20.26000,     0.00000, -9999.99023,     1.00000,         NaN,     0.26667,     2.26667,     0.00000,     0.64000,   143.00000,    88.40668,   100.83133,  -888.87994,         NaN,  -888.87994,     4.18333,    18.30333,    22.21867,
2024,   7,  16,   5,  15,    20.50867,     0.00000, -9999.99023,     1.00000,         NaN,     0.53333,     2.86667,     0.09333,     2.00667,   171.00000,    88.35332,   100.84866,  -888.87994,         NaN,  -888.87994,     4.18300,    18.54133,    22.19200,
2024,   7,  16,   5,  30,    20.74200,     0.00000, -9999.99023,     1.00000,         NaN,     0.53333,     3.66667,     0.09333,     1.64667,   154.00000,    88.15333,   100.84865,  -888.87994,         NaN,  -888.87994,     4.18333,    18.73400,    21.80467,
2024,   7,  16,   5,  45,    20.90067,     0.00000, -9999.99023,     1.00000,         NaN,     0.13333,     2.06667,     0.00000,     0.27333,   206.00000,    87.98667,   100.83731,  -888.87994,         NaN,  -888.87994,     4.18133,    18.86200,    21.89200,
2024,   7,  16,   6,   0,    20.99467,     0.00000, -9999.99023,     1.00000,         NaN,     0.00000,     0.40000,     0.00000,     0.00000,   258.00000,    87.87334,   100.78799,  -888.87994,         NaN,  -888.87994,     4.18333,    18.93267,    21.55533,
2024,   7,  16,   6,  15,    20.79067,     0.00000, -9999.99023,     1.86667,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   243.00000,    87.92001,   100.77800,  -888.87994,         NaN,  -888.87994,     4.18167,    18.74200,    21.85067,
2024,   7,  16,   6,  30,    20.82467,     0.00000, -9999.99023,     3.73333,         NaN,     0.00000,     0.00000,     0.00000,     0.00000,   243.00000,    88.06665,   100.75333,  -888.87994,         NaN,  -888.87994,     4.18733,    18.80000,    21.89667,
2024,   7,  16,   6,  45,    20.84733,     0.00000, -9999.99023,     7.40000,         NaN,     3.40000,     6.33333,     1.00667,     4.58000,   243.00000,    88.32001,   100.70134,  -888.87994,         NaN,  -888.87994,     4.19167,    18.86733,    22.45867,
2024,   7,  16,   7,   0,    21.23067,     0.00000, -9999.99023,    22.53333,         NaN,     0.13333,     1.53333,     0.00000,     0.36667,    11.00000,    88.37334,   100.70732,  -888.87994,         NaN,  -888.87994,     4.21267,    19.25600,    22.40734,
2024,   7,  16,   7,  15,    21.31667,     0.00000, -9999.99023,    27.80000,         NaN,     0.26667,     1.13333,     0.00000,     0.54667,    45.00000,    88.33334,   100.70399,  -888.87994,         NaN,  -888.87994,     4.26133,    19.33400,    22.04733,
2024,   7,  16,   7,  30,    21.09800,     0.00000, -9999.99023,    32.20000,         NaN,     0.00000,     0.40000,     0.00000,     0.00000,   108.00000,    88.28001,   100.69334,  -888.87994,         NaN,  -888.87994,     4.28967,    19.10867,    22.25867,
2024,   7,  16,   7,  45,    21.24467,     0.00000, -9999.99023,    42.06667,         NaN,     1.13333,     4.20000,     0.28000,     2.56667,   101.00000,    88.33335,   100.60332,  -888.87994,         NaN,  -888.87994,     4.29967,    19.26267,    21.94067,
2024,   7,  16,   8,   0,    21.14267,     0.20000, -9999.99023,     9.53333,         NaN,     2.06667,     5.33333,     0.56000,     3.20667,    35.00000,    88.29333,   100.59266,  -888.87994,         NaN,  -888.87994,     4.28867,    19.15600,    21.55600,
2024,   7,  16,   8,  15,    20.90600,     5.60000, -9999.99023,    16.20000,         NaN,     4.86667,     9.80000,     3.01333,     9.60000,   204.00000,    88.88000,   100.75066,  -888.87994,         NaN,  -888.87994,     4.25067,    19.02800,    21.38067,
2024,   7,  16,   8,  30,    20.87534,     1.00000, -9999.99023,    88.73333,         NaN,     2.13333,     6.26667,     1.19333,     5.67333,   229.00000,    89.58666,   100.70802,  -888.87994,         NaN,  -888.87994,     4.29867,    19.12533,    21.87733,
2024,   7,  16,   8,  45,    21.38467,     0.00000, -9999.99023,   145.46666,         NaN,     1.66667,     4.13333,     0.92000,     4.12000,   112.00000,    89.76000,   100.66334,  -888.87994,         NaN,  -888.87994,     4.30500,    19.65867,    22.00600,
2024,   7,  16,   9,   0,    22.29867,     0.00000, -9999.99023,   172.53334,         NaN,     0.26667,     1.66667,     0.00000,     0.46000,   118.00000,    89.52666,   100.61733,  -888.87994,         NaN,  -888.87994,     4.30467,    20.51800,    22.09067,
